#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:09;
8;
TA_SBIM_ET1	0	5000	255,0,0;
CO_SBIM_ET1	0	5000	0,64,0;
DBS_SBIM_ET1	0	5000	0,0,128;
DBE_SBIM_ET1	0	5000	0,0,255;
TA_SC1_ET1	0	5000	255,255,0;
CO_SC1_ET1 R	0	5000	255,128,128;
DBS_SC1_ET1	0	5000	0,255,0;
DBE_SC1_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SBIM_ET1;CO_SBIM_ET1;DBS_SBIM_ET1;DBE_SBIM_ET1;TA_SC1_ET1;CO_SC1_ET1 R;DBS_SC1_ET1;DBE_SC1_ET1;
1703035437;20.12.2023;01:23:57;14.7;0;695;248;17.1;0;461;396;
1703036340;20.12.2023;01:39:00;14.7;0;774;313;17.1;0;479;529;
1703037244;20.12.2023;01:54:04;14.6;0;709;299;17.1;0;497;461;
1703038147;20.12.2023;02:09:07;14.6;0;727;198;17.2;0;396;446;
1703039050;20.12.2023;02:24:10;14.6;0;727;230;17.1;0;497;378;
1703039953;20.12.2023;02:39:13;14.6;0;709;248;17.1;0;497;414;
1703040856;20.12.2023;02:54:16;14.6;0;709;198;17.1;0;461;461;
1703041759;20.12.2023;03:09:19;14.5;0;727;180;17;0;461;446;
1703042662;20.12.2023;03:24:22;14.7;0;709;133;17.1;0;479;364;
1703043565;20.12.2023;03:39:25;14.7;0;659;248;17;0;446;428;
1703044469;20.12.2023;03:54:29;14.7;0;659;263;17.1;0;414;378;
1703045372;20.12.2023;04:09:32;14.7;0;709;230;17.1;0;497;346;
1703046275;20.12.2023;04:24:35;14.7;0;727;180;17;0;461;396;
1703047178;20.12.2023;04:39:38;14.7;0;727;166;17;0;414;428;
1703048081;20.12.2023;04:54:41;14.7;0;659;313;17.1;0;544;378;
1703048984;20.12.2023;05:09:44;14.7;0;677;281;17;0;461;378;
1703049887;20.12.2023;05:24:47;14.7;0;727;216;17.2;0;511;428;
1703050791;20.12.2023;05:39:51;14.7;0;792;216;17;0;479;396;
1703051694;20.12.2023;05:54:54;14.7;0;727;180;17.1;0;396;497;
1703052597;20.12.2023;06:09:57;14.7;0;727;166;17;0;461;396;
1703053500;20.12.2023;06:25:00;14.6;0;695;281;17;0;479;364;
1703054403;20.12.2023;06:40:03;14.6;0;742;230;17;0;479;313;
1703055306;20.12.2023;06:55:06;14.5;0;760;166;16.9;0;461;396;
1703056210;20.12.2023;07:10:10;14.6;0;760;248;16.9;0;497;396;
1703057113;20.12.2023;07:25:13;14.5;0;644;230;16.9;0;414;428;
1703058016;20.12.2023;07:40:16;14.6;0;677;180;17;0;461;428;
1703058919;20.12.2023;07:55:19;17.2;0;774;0;19.1;0;544;0;
1703059822;20.12.2023;08:10:22;18.8;0;774;0;20.2;0;446;0;
1703060726;20.12.2023;08:25:26;19;0;774;0;20.3;0;594;0;
1703061629;20.12.2023;08:40:29;19.1;0;842;0;21.2;0;594;0;
1703062532;20.12.2023;08:55:32;19.2;0;810;0;22;0;529;0;
1703063435;20.12.2023;09:10:35;19.2;0;792;0;21.8;0;511;0;
1703064338;20.12.2023;09:25:38;19.2;0;774;0;22.1;0;594;0;
1703065241;20.12.2023;09:40:41;19.4;0;810;0;22.3;0;544;0;
1703066144;20.12.2023;09:55:44;19.3;0;760;0;22.4;0;677;0;
1703067047;20.12.2023;10:10:47;19.3;0;810;0;22.5;0;576;0;
1703067950;20.12.2023;10:25:50;19.5;0;810;0;22.5;0;612;0;
1703068854;20.12.2023;10:40:54;19.3;0;810;0;22.3;0;428;0;
1703069757;20.12.2023;10:55:57;19.4;0;742;0;22.7;0;594;0;
1703070660;20.12.2023;11:11:00;19.2;0;774;0;22.7;0;644;0;
1703071563;20.12.2023;11:26:03;19.2;0;760;0;22.7;0;544;0;
1703072466;20.12.2023;11:41:06;19.2;0;742;0;22.9;0;612;0;
1703073369;20.12.2023;11:56:09;19.2;0;792;0;23.4;0;446;0;
1703074273;20.12.2023;12:11:13;19.2;0;760;18;23.4;0;594;32;
1703075176;20.12.2023;12:26:16;19.3;0;824;0;23.1;0;544;0;
1703076079;20.12.2023;12:41:19;19.2;0;792;0;22.6;0;612;0;
1703076982;20.12.2023;12:56:22;19.1;0;774;0;22.5;0;544;0;
1703077885;20.12.2023;13:11:25;16.3;0;727;230;23.1;0;612;0;
1703078788;20.12.2023;13:26:28;16.1;0;760;331;23.5;0;562;0;
1703079691;20.12.2023;13:41:31;16.2;0;709;346;23.8;0;544;0;
1703080595;20.12.2023;13:56:35;16.3;0;774;346;24.3;0;612;0;
1703081498;20.12.2023;14:11:38;18.2;0;842;0;24.3;0;612;0;
1703082401;20.12.2023;14:26:41;18.8;0;742;428;23.5;0;529;0;
1703083304;20.12.2023;14:41:44;19.2;0;774;0;23.5;0;659;0;
1703084207;20.12.2023;14:56:47;19.4;0;774;0;23.7;0;727;0;
1703085111;20.12.2023;15:11:51;19.4;0;774;0;24.2;0;562;0;
1703086014;20.12.2023;15:26:54;19.5;0;760;0;23.5;0;544;0;
1703086917;20.12.2023;15:41:57;19.4;0;792;0;23.1;0;626;0;
1703087820;20.12.2023;15:57:00;19.2;0;810;0;23;0;562;0;
1703088723;20.12.2023;16:12:03;19.5;0;824;0;23.1;0;644;0;
1703089626;20.12.2023;16:27:06;19.6;0;774;0;22.7;0;659;0;
1703090529;20.12.2023;16:42:09;19.4;0;824;0;22.6;0;479;0;
1703091433;20.12.2023;16:57:13;19.3;0;842;0;22.4;0;626;0;
1703092336;20.12.2023;17:12:16;19.3;0;810;0;22.2;0;659;0;
1703093239;20.12.2023;17:27:19;19.5;0;760;0;21.7;0;576;0;
1703094142;20.12.2023;17:42:22;19.6;0;824;0;21.7;0;562;0;
1703095045;20.12.2023;17:57:25;19.5;0;774;0;21.4;0;529;0;
1703095948;20.12.2023;18:12:28;16.8;0;774;346;21.6;0;594;0;
1703096852;20.12.2023;18:27:32;16.4;0;742;414;21.7;0;529;0;
1703097755;20.12.2023;18:42:35;18.6;0;842;0;21.6;0;511;0;
1703098658;20.12.2023;18:57:38;19;0;824;0;21.4;0;659;0;
1703099561;20.12.2023;19:12:41;19.1;0;810;0;21.3;0;576;0;
1703100464;20.12.2023;19:27:44;19.1;0;774;0;21.3;0;461;0;
1703101367;20.12.2023;19:42:47;19.2;0;760;0;21.1;0;576;0;
1703102271;20.12.2023;19:57:51;19;0;760;0;21;0;594;0;
1703103174;20.12.2023;20:12:54;19.1;0;742;0;21;0;364;0;
1703104077;20.12.2023;20:27:57;18.9;0;774;0;20.8;0;428;0;
1703104980;20.12.2023;20:43:00;18.8;0;792;0;20.7;0;626;0;
1703105884;20.12.2023;20:58:04;18.7;0;810;0;20.7;0;544;0;
1703106787;20.12.2023;21:13:07;18.6;0;810;0;20.7;0;414;0;
1703107690;20.12.2023;21:28:10;18.6;0;727;0;20.6;0;644;0;
1703108593;20.12.2023;21:43:13;18.6;0;760;0;20.2;0;497;0;
1703109496;20.12.2023;21:58:16;18.6;0;760;0;20.1;0;576;0;
1703110400;20.12.2023;22:13:20;18.5;0;824;0;19.9;0;576;18;
1703111303;20.12.2023;22:28:23;18.6;0;774;0;20.6;0;644;0;
1703112206;20.12.2023;22:43:26;18.5;0;792;0;20.4;0;544;0;
1703113109;20.12.2023;22:58:29;18.6;0;842;0;20.4;0;594;0;
1703114013;20.12.2023;23:13:33;18.5;0;792;0;20.4;0;529;0;
1703114916;20.12.2023;23:28:36;18.6;0;774;0;20.4;0;644;0;
1703115819;20.12.2023;23:43:39;18.7;0;792;0;18.3;0;479;511;
1703116722;20.12.2023;23:58:42;18.8;0;792;0;17.2;0;529;378;
1703117625;21.12.2023;00:13:45;14.9;0;742;281;16.8;0;479;446;
1703118528;21.12.2023;00:28:48;14.9;0;742;331;16.9;0;446;414;
1703119431;21.12.2023;00:43:51;14.9;0;659;313;17;0;497;428;
1703120335;21.12.2023;00:58:55;14.8;0;709;313;16.9;0;428;428;
1703121238;21.12.2023;01:13:58;14.9;0;677;216;17;0;479;396;
1703122141;21.12.2023;01:29:01;14.9;0;659;313;17.1;0;479;529;
1703123044;21.12.2023;01:44:04;14.9;0;742;198;17;0;446;479;
1703123947;21.12.2023;01:59:07;14.8;0;727;180;17.2;0;428;396;
1703124851;21.12.2023;02:14:11;14.9;0;677;428;17.2;0;428;461;
1703125754;21.12.2023;02:29:14;14.9;0;727;216;17.1;0;497;378;
1703126657;21.12.2023;02:44:17;14.9;0;727;166;17.2;0;562;511;
1703127560;21.12.2023;02:59:20;14.8;0;677;216;17.1;0;511;511;
1703128463;21.12.2023;03:14:23;14.8;0;659;263;17.1;0;446;479;
1703129366;21.12.2023;03:29:26;14.9;0;760;313;17.2;0;511;428;
1703130270;21.12.2023;03:44:30;14.9;0;774;299;17.3;0;461;428;
1703131173;21.12.2023;03:59:33;15;0;742;248;17.2;0;479;414;
1703132076;21.12.2023;04:14:36;15;0;742;281;17.2;0;479;479;
1703132979;21.12.2023;04:29:39;15;0;727;299;17.2;0;529;396;
1703133883;21.12.2023;04:44:43;14.9;0;677;331;17.2;0;544;414;
1703134786;21.12.2023;04:59:46;15;0;626;101;17.2;0;529;446;
1703135689;21.12.2023;05:14:49;15;0;824;299;17.2;0;497;396;
1703136592;21.12.2023;05:29:52;14.9;0;760;101;17.3;0;511;428;
1703137495;21.12.2023;05:44:55;14.9;0;659;230;17.3;0;461;378;
1703138398;21.12.2023;05:59:58;17.3;0;727;0;17.7;0;446;396;
1703139302;21.12.2023;06:15:02;19.1;0;810;0;17.6;0;479;479;
1703140205;21.12.2023;06:30:05;19.2;0;760;0;17.6;0;414;428;
1703141108;21.12.2023;06:45:08;19.3;0;774;0;17.4;0;461;446;
1703142011;21.12.2023;07:00:11;19.3;0;774;0;17.4;0;479;364;
1703142914;21.12.2023;07:15:14;19.3;0;810;0;17.4;0;461;378;
1703143817;21.12.2023;07:30:17;19.4;0;824;0;17.3;0;511;396;
1703144720;21.12.2023;07:45:20;19.3;0;810;0;17.5;0;479;331;
1703145623;21.12.2023;08:00:23;19.1;0;792;0;20.1;0;497;0;
1703146526;21.12.2023;08:15:26;18.9;0;774;0;20.3;0;562;0;
1703147430;21.12.2023;08:30:30;18.9;0;842;0;20.3;0;529;0;
1703148333;21.12.2023;08:45:33;19;0;810;0;20.3;0;544;0;
1703149236;21.12.2023;09:00:36;18.9;0;810;0;20.2;0;497;0;
1703150139;21.12.2023;09:15:39;18.9;0;774;0;20.1;0;612;0;
1703151042;21.12.2023;09:30:42;18.4;0;774;0;20.4;0;446;0;
1703151945;21.12.2023;09:45:45;19.1;0;824;0;20.4;0;626;0;
1703152849;21.12.2023;10:00:49;19.4;0;792;0;20.3;0;659;0;
1703153752;21.12.2023;10:15:52;19.7;0;810;0;20.4;0;544;0;
1703154655;21.12.2023;10:30:55;19.7;0;842;0;20.3;0;659;0;
1703155558;21.12.2023;10:45:58;19.7;0;810;0;20.3;0;544;0;
1703156461;21.12.2023;11:01:01;16.9;0;774;263;20.6;0;677;0;
1703157365;21.12.2023;11:16:05;16.6;0;824;198;20.4;0;529;0;
1703158268;21.12.2023;11:31:08;17.8;0;792;0;20.7;0;612;0;
1703159171;21.12.2023;11:46:11;19.3;0;810;0;20.5;0;562;0;
1703160074;21.12.2023;12:01:14;19.6;0;792;0;20.6;0;644;0;
1703160978;21.12.2023;12:16:18;19.6;0;774;0;20.7;0;659;0;
1703161881;21.12.2023;12:31:21;19.6;0;810;0;21;0;612;0;
1703162784;21.12.2023;12:46:24;19.6;0;810;0;21.4;0;644;0;
1703163687;21.12.2023;13:01:27;19.2;0;792;0;18.8;0;479;331;
1703164590;21.12.2023;13:16:30;19.2;0;742;0;19.2;0;511;281;
1703165493;21.12.2023;13:31:33;19;0;810;0;21.4;0;576;0;
1703166397;21.12.2023;13:46:37;18.9;0;842;0;21.4;0;562;0;
1703167300;21.12.2023;14:01:40;19;0;824;0;21.6;0;594;0;
1703168203;21.12.2023;14:16:43;19.2;0;810;0;21.5;0;644;0;
1703169106;21.12.2023;14:31:46;19.3;0;774;0;21.5;0;529;0;
1703170010;21.12.2023;14:46:50;19.3;0;857;0;22;0;511;0;
1703170913;21.12.2023;15:01:53;19.2;0;792;0;22.1;0;479;0;
1703171816;21.12.2023;15:16:56;19.2;0;842;0;21.9;0;626;0;
1703172719;21.12.2023;15:31:59;19.2;0;824;0;21.5;0;727;0;
1703173622;21.12.2023;15:47:02;19.2;0;875;0;21.4;0;626;0;
1703174526;21.12.2023;16:02:06;19.2;0;792;0;21.3;0;644;0;
1703175429;21.12.2023;16:17:09;19.2;0;824;0;21.2;0;529;0;
1703176332;21.12.2023;16:32:12;19.2;0;792;0;21.5;0;497;0;
1703177235;21.12.2023;16:47:15;19.2;0;774;0;21.3;0;479;0;
1703178138;21.12.2023;17:02:18;19.1;0;810;0;21.1;0;562;0;
1703179041;21.12.2023;17:17:21;19;0;774;0;21;0;461;0;
1703179945;21.12.2023;17:32:25;19.1;0;810;0;21.1;0;529;0;
1703180848;21.12.2023;17:47:28;19;0;810;0;20.8;0;576;0;
1703181751;21.12.2023;18:02:31;19;0;792;0;20.8;0;497;0;
1703182654;21.12.2023;18:17:34;19;0;760;0;20.8;0;529;0;
1703183557;21.12.2023;18:32:37;19;0;810;0;21;0;479;0;
1703184461;21.12.2023;18:47:41;18.7;0;792;0;21.1;0;511;0;
1703185364;21.12.2023;19:02:44;18.6;0;842;0;20.8;0;529;0;
1703186267;21.12.2023;19:17:47;15.4;0;742;180;21;0;695;0;
1703187170;21.12.2023;19:32:50;15.2;0;727;180;20.9;0;727;0;
1703188073;21.12.2023;19:47:53;15.2;0;792;180;21;0;659;0;
1703188976;21.12.2023;20:02:56;15.1;0;760;198;20.8;0;544;0;
1703189880;21.12.2023;20:18:00;15.2;0;774;148;20.9;0;626;0;
1703190783;21.12.2023;20:33:03;14.8;0;760;248;17.3;0;479;378;
1703191686;21.12.2023;20:48:06;14.6;0;774;148;17.3;0;511;378;
1703192589;21.12.2023;21:03:09;14.6;0;760;180;17.4;0;511;479;
1703193492;21.12.2023;21:18:12;14.7;0;774;198;17.5;0;428;378;
1703194395;21.12.2023;21:33:15;14.6;0;612;198;17.6;0;428;364;
1703195299;21.12.2023;21:48:19;14.6;0;760;166;17.6;0;446;461;
1703196202;21.12.2023;22:03:22;14.6;0;760;148;17.7;0;594;446;
1703197105;21.12.2023;22:18:25;14.6;0;824;281;17.6;0;461;346;
1703198008;21.12.2023;22:33:28;14.6;0;742;216;17.5;0;428;414;
1703198911;21.12.2023;22:48:31;14.5;0;774;263;17.6;0;497;396;
1703199814;21.12.2023;23:03:34;14.6;0;760;198;17.8;0;479;414;
1703200718;21.12.2023;23:18:38;14.5;0;709;133;17.7;0;428;299;
1703201621;21.12.2023;23:33:41;14.5;0;727;166;17.6;0;529;378;
1703202524;21.12.2023;23:48:44;14.5;0;760;133;17.8;0;497;414;
1703203427;22.12.2023;00:03:47;14.5;0;760;299;17.6;0;446;529;
1703204330;22.12.2023;00:18:50;14.5;0;727;65;17.2;0;529;396;
1703205234;22.12.2023;00:33:54;14.5;0;742;263;17.1;0;479;364;
1703206137;22.12.2023;00:48:57;14.5;0;727;148;17;0;446;396;
1703207040;22.12.2023;01:04:00;14.4;0;727;148;17;0;446;331;
1703207943;22.12.2023;01:19:03;14.5;0;774;166;17;0;479;461;
1703208846;22.12.2023;01:34:06;14.4;0;774;230;17;0;529;396;
1703209750;22.12.2023;01:49:10;14.5;0;742;148;17.1;0;461;497;
1703210653;22.12.2023;02:04:13;14.4;0;742;180;16.9;0;446;331;
1703211556;22.12.2023;02:19:16;14.5;0;774;166;17;0;428;414;
1703212459;22.12.2023;02:34:19;14.6;0;727;198;17;0;446;414;
1703213362;22.12.2023;02:49:22;14.4;0;727;281;16.9;0;461;446;
1703214266;22.12.2023;03:04:26;14.3;0;695;230;16.9;0;529;396;
1703215169;22.12.2023;03:19:29;14.5;0;742;248;16.9;0;511;346;
1703216072;22.12.2023;03:34:32;14.5;0;792;180;16.8;0;414;479;
1703216975;22.12.2023;03:49:35;14.6;0;774;198;16.9;0;446;396;
1703217878;22.12.2023;04:04:38;14.7;0;659;230;17;0;544;461;
1703218781;22.12.2023;04:19:41;14.6;0;774;230;16.9;0;479;396;
1703219684;22.12.2023;04:34:44;14.6;0;742;133;16.9;0;479;497;
1703220587;22.12.2023;04:49:47;14.5;0;742;216;16.9;0;497;364;
1703221491;22.12.2023;05:04:51;14.6;0;709;198;17.1;0;461;346;
1703222394;22.12.2023;05:19:54;14.7;0;774;281;17;0;479;497;
1703223297;22.12.2023;05:34:57;14.8;0;774;263;17.1;0;479;479;
1703224200;22.12.2023;05:50:00;14.7;0;774;263;17.1;0;428;428;
1703225101;22.12.2023;06:05:01;14.7;0;695;230;17.1;0;497;364;
1703226004;22.12.2023;06:20:04;14.7;0;774;216;16.9;0;446;378;
1703226908;22.12.2023;06:35:08;14.6;0;727;166;16.9;0;497;446;
1703227811;22.12.2023;06:50:11;14.6;0;695;198;16.9;0;479;364;
1703228714;22.12.2023;07:05:14;14.6;0;742;248;16.9;0;414;428;
1703229617;22.12.2023;07:20:17;14.6;0;727;216;16.8;0;414;461;
1703230520;22.12.2023;07:35:20;14.6;0;695;198;16.9;0;479;396;
1703231423;22.12.2023;07:50:23;14.8;0;760;331;17;0;511;378;
1703232327;22.12.2023;08:05:27;14.6;0;695;331;16.8;0;497;378;
1703233230;22.12.2023;08:20:30;14.6;0;709;281;16.8;0;544;396;
1703234133;22.12.2023;08:35:33;14.7;0;727;148;17;0;414;281;
1703235036;22.12.2023;08:50:36;14.6;0;727;180;16.9;0;479;428;
1703235939;22.12.2023;09:05:39;14.6;0;774;230;16.8;0;479;331;
1703236843;22.12.2023;09:20:43;14.6;0;677;230;17;0;479;346;
1703237746;22.12.2023;09:35:46;14.6;0;742;230;17;0;479;414;
1703238649;22.12.2023;09:50:49;14.6;0;760;198;17;0;378;428;
1703239552;22.12.2023;10:05:52;14.6;0;727;148;17;0;428;446;
1703240455;22.12.2023;10:20:55;14.6;0;792;248;17.1;0;479;396;
1703241358;22.12.2023;10:35:58;14.6;0;659;148;17.1;0;461;396;
1703242262;22.12.2023;10:51:02;14.6;0;727;148;17.1;0;378;396;
1703243165;22.12.2023;11:06:05;14.6;0;677;230;17.1;0;529;428;
1703244068;22.12.2023;11:21:08;14.6;0;677;133;17.1;0;446;364;
1703244971;22.12.2023;11:36:11;14.6;0;709;198;17.3;0;446;446;
1703245874;22.12.2023;11:51:14;14.6;0;760;216;17.3;0;695;65;
1703246778;22.12.2023;12:06:18;15.7;0;727;299;18.3;0;497;428;
1703247681;22.12.2023;12:21:21;14.7;0;659;148;17.2;0;461;396;
1703248584;22.12.2023;12:36:24;14.7;0;760;198;17.2;0;461;529;
1703249487;22.12.2023;12:51:27;14.6;0;742;230;17.2;0;479;428;
1703250391;22.12.2023;13:06:31;14.7;0;742;180;17.3;0;479;446;
1703251294;22.12.2023;13:21:34;14.7;0;727;230;17.3;0;479;396;
1703252197;22.12.2023;13:36:37;14.7;0;677;248;17.4;0;479;396;
1703253100;22.12.2023;13:51:40;14.6;0;727;198;17.4;0;446;396;
1703254003;22.12.2023;14:06:43;14.7;0;727;313;17.4;0;479;446;
1703254906;22.12.2023;14:21:46;14.7;0;709;198;17.4;0;497;396;
1703255810;22.12.2023;14:36:50;14.7;0;742;216;17.4;0;479;313;
1703256713;22.12.2023;14:51:53;14.7;0;727;216;17.3;0;479;428;
1703257616;22.12.2023;15:06:56;14.7;0;659;263;17.3;0;414;446;
1703258519;22.12.2023;15:21:59;15.2;0;644;166;21;0;562;0;
1703259422;22.12.2023;15:37:02;18.1;0;842;0;21.2;0;626;0;
1703260326;22.12.2023;15:52:06;19.1;0;824;0;21.2;0;529;0;
1703261229;22.12.2023;16:07:09;19.2;0;792;0;20.8;0;659;0;
1703262132;22.12.2023;16:22:12;19.2;0;824;0;20.8;0;695;0;
1703263035;22.12.2023;16:37:15;19.3;0;810;0;20.6;0;659;0;
1703263938;22.12.2023;16:52:18;16.1;0;644;216;20.7;0;612;0;
1703264841;22.12.2023;17:07:21;15.5;0;742;198;20.9;0;659;0;
1703265744;22.12.2023;17:22:24;15.4;0;774;115;20.7;0;677;0;
1703266648;22.12.2023;17:37:28;15.3;0;774;180;20.8;0;511;0;
1703267551;22.12.2023;17:52:31;15.3;0;760;166;20.8;0;644;0;
1703268454;22.12.2023;18:07:34;15.2;0;760;148;20.8;0;529;0;
1703269357;22.12.2023;18:22:37;15.2;0;774;115;20.8;0;644;0;
1703270260;22.12.2023;18:37:40;15.3;0;727;198;20.9;0;677;0;
1703271163;22.12.2023;18:52:43;15.2;0;695;148;20.7;0;659;0;
1703272067;22.12.2023;19:07:47;15.2;0;792;180;20.7;0;594;0;
1703272970;22.12.2023;19:22:50;15.2;0;792;198;20.4;0;695;0;
1703273873;22.12.2023;19:37:53;15.1;0;824;166;20.6;0;644;0;
1703274776;22.12.2023;19:52:56;15.2;0;792;148;20.6;0;562;0;
1703275679;22.12.2023;20:07:59;14.6;0;792;198;16.9;0;511;396;
1703276582;22.12.2023;20:23:02;14.5;0;760;299;16.8;0;446;378;
1703277485;22.12.2023;20:38:05;14.5;0;774;230;17;0;461;414;
1703278389;22.12.2023;20:53:09;14.5;0;709;166;16.9;0;511;461;
1703279292;22.12.2023;21:08:12;14.5;0;695;331;17;0;497;313;
1703280195;22.12.2023;21:23:15;14.4;0;760;248;17;0;511;346;
1703281098;22.12.2023;21:38:18;14.6;0;626;281;17;0;544;428;
1703282001;22.12.2023;21:53:21;14.5;0;760;299;17;0;461;378;
1703282904;22.12.2023;22:08:24;14.5;0;792;263;17;0;378;331;
1703283808;22.12.2023;22:23:28;14.5;0;792;230;17;0;529;414;
1703284711;22.12.2023;22:38:31;14.5;0;824;346;17;0;446;378;
1703285614;22.12.2023;22:53:34;14.5;0;677;180;17.1;0;414;428;
1703286517;22.12.2023;23:08:37;14.5;0;792;263;17;0;446;396;
1703287420;22.12.2023;23:23:40;14.5;0;742;198;17;0;529;378;
1703288323;22.12.2023;23:38:43;14.5;0;774;148;17;0;497;428;
1703289227;22.12.2023;23:53:47;14.5;0;760;230;17.1;0;544;378;
1703290130;23.12.2023;00:08:50;14.4;0;760;281;17.1;0;446;346;
1703291033;23.12.2023;00:23:53;14.3;0;760;216;16.9;0;461;378;
1703291936;23.12.2023;00:38:56;14.4;0;659;180;16.8;0;497;378;
1703292839;23.12.2023;00:53:59;14.3;0;727;248;16.7;0;529;396;
1703293743;23.12.2023;01:09:03;14.3;0;644;230;16.7;0;626;396;
1703294646;23.12.2023;01:24:06;14.3;0;742;198;16.6;0;461;331;
1703295549;23.12.2023;01:39:09;14.3;0;774;198;16.5;0;461;331;
1703296452;23.12.2023;01:54:12;14.3;0;774;166;16.5;0;461;299;
1703297356;23.12.2023;02:09:16;14.3;0;727;216;16.4;0;497;313;
1703298259;23.12.2023;02:24:19;14.3;0;695;198;16.3;0;446;364;
1703299162;23.12.2023;02:39:22;14.3;0;760;198;16.3;0;414;378;
1703300065;23.12.2023;02:54:25;14.3;0;774;331;16.4;0;414;378;
1703300968;23.12.2023;03:09:28;14.2;0;695;313;16.2;0;446;378;
1703301872;23.12.2023;03:24:32;14.3;0;695;281;16.2;0;461;364;
1703302775;23.12.2023;03:39:35;14.3;0;727;281;16.3;0;446;378;
1703303678;23.12.2023;03:54:38;14.2;0;677;263;16.3;0;446;331;
1703304581;23.12.2023;04:09:41;14.2;0;677;198;16.2;0;497;378;
1703305484;23.12.2023;04:24:44;14.3;0;760;148;16.3;0;511;414;
1703306388;23.12.2023;04:39:48;14.2;0;760;263;16.3;0;479;414;
1703307291;23.12.2023;04:54:51;14.2;0;677;313;16.1;0;479;331;
1703308194;23.12.2023;05:09:54;14.2;0;727;263;16.1;0;497;364;
1703309097;23.12.2023;05:24:57;14.2;0;742;180;16.2;0;346;378;
1703310000;23.12.2023;05:40:00;14.2;0;760;248;16.1;0;529;346;
1703310904;23.12.2023;05:55:04;14.2;0;760;248;16.1;0;511;346;
1703311807;23.12.2023;06:10:07;14.2;0;709;281;16.1;0;576;331;
1703312710;23.12.2023;06:25:10;14.2;0;774;248;16.1;0;461;364;
1703313613;23.12.2023;06:40:13;14.2;0;677;198;16;0;428;331;
1703314517;23.12.2023;06:55:17;14.2;0;612;263;16.1;0;497;346;
1703315420;23.12.2023;07:10:20;14.2;0;742;216;16.1;0;428;331;
1703316323;23.12.2023;07:25:23;14.3;0;727;331;16;0;428;428;
1703317226;23.12.2023;07:40:26;14.2;0;824;331;16.1;0;428;414;
1703318129;23.12.2023;07:55:29;14.3;0;659;180;16.1;0;396;364;
1703319032;23.12.2023;08:10:32;14.2;0;727;198;16;0;461;364;
1703319936;23.12.2023;08:25:36;14.2;0;727;230;15.9;0;428;378;
1703320839;23.12.2023;08:40:39;14.2;0;742;166;15.9;0;479;299;
1703321742;23.12.2023;08:55:42;14.2;0;760;216;16;0;414;281;
1703322645;23.12.2023;09:10:45;14.2;0;677;180;16;0;479;331;
1703323548;23.12.2023;09:25:48;14.2;0;760;281;16;0;529;331;
1703324451;23.12.2023;09:40:51;14.2;0;727;133;15.9;0;396;396;
1703325354;23.12.2023;09:55:54;14.3;0;727;248;15.9;0;461;364;
1703326258;23.12.2023;10:10:58;14.2;0;742;50;16;0;428;331;
1703327161;23.12.2023;10:26:01;14.2;0;677;216;15.8;0;446;378;
1703328064;23.12.2023;10:41:04;14.3;0;774;216;15.9;0;446;378;
1703328967;23.12.2023;10:56:07;14.2;0;742;198;15.9;0;479;346;
1703329870;23.12.2023;11:11:10;14.2;0;760;83;15.9;0;428;346;
1703330774;23.12.2023;11:26:14;14.2;0;760;133;15.9;0;428;364;
1703331677;23.12.2023;11:41:17;14.2;0;709;248;15.9;0;461;346;
1703332580;23.12.2023;11:56:20;14.2;0;742;313;16;0;562;331;
1703333483;23.12.2023;12:11:23;14.2;0;810;230;15.9;0;479;313;
1703334386;23.12.2023;12:26:26;14.2;0;760;180;16;0;529;378;
1703335290;23.12.2023;12:41:30;14.2;0;792;263;15.9;0;497;364;
1703336193;23.12.2023;12:56:33;14.3;0;792;133;16;0;576;331;
1703337096;23.12.2023;13:11:36;14.3;0;774;299;16;0;461;313;
1703337999;23.12.2023;13:26:39;14.4;0;727;263;16;0;479;331;
1703338902;23.12.2023;13:41:42;14.2;0;659;299;15.9;0;461;364;
1703339805;23.12.2023;13:56:45;14.2;0;760;263;16;0;529;378;
1703340709;23.12.2023;14:11:49;14.2;0;677;281;16;0;396;331;
1703341612;23.12.2023;14:26:52;14.2;0;760;248;16;0;414;378;
1703342515;23.12.2023;14:41:55;14.3;0;742;216;15.9;0;511;331;
1703343418;23.12.2023;14:56:58;14.2;0;792;248;16;0;511;378;
1703344321;23.12.2023;15:12:01;14.2;0;742;198;15.9;0;446;299;
1703345225;23.12.2023;15:27:05;14.3;0;810;180;15.9;0;428;396;
1703346128;23.12.2023;15:42:08;14.2;0;760;230;15.9;0;428;281;
1703347031;23.12.2023;15:57:11;14.2;0;760;83;15.9;0;428;331;
1703347934;23.12.2023;16:12:14;14.1;0;774;230;15.8;0;497;281;
1703348837;23.12.2023;16:27:17;14.1;0;774;133;15.8;0;497;346;
1703349740;23.12.2023;16:42:20;14.1;0;727;198;15.7;0;414;364;
1703350643;23.12.2023;16:57:23;14;0;742;166;15.7;0;461;299;
1703351547;23.12.2023;17:12:27;14.1;0;774;346;15.8;0;461;346;
1703352450;23.12.2023;17:27:30;14.2;0;727;281;15.7;0;529;331;
1703353353;23.12.2023;17:42:33;14.1;0;727;299;15.7;0;529;346;
