#!(s),Date,Time,TA_LABO_L1_ET2,CO_LABO_L1_ET2,DBS_LABO_L1_ET2,DBE_LABO_L1_ET2,TA_LABO_L2_ET2,CO_LABO_L2_ET2,DBS_LABO_L2_ET2,DBE_LABO_L2_ET2
1702066350,08.12.2023,20:12:30,15.8,0,626,299,17.6,0,742,0
1702067254,08.12.2023,20:27:34,15.1,0,612,148,17,0,760,0
1702068157,08.12.2023,20:42:37,15.1,0,594,133,16.9,0,742,0
1702069060,08.12.2023,20:57:40,15,0,612,148,16.9,0,709,0
1702069963,08.12.2023,21:12:43,15,0,626,166,16.9,0,774,0
1702070866,08.12.2023,21:27:46,15,0,644,166,16.9,0,695,0
1702071770,08.12.2023,21:42:50,15,0,626,148,16.8,0,742,0
1702072673,08.12.2023,21:57:53,15,0,659,180,16.8,0,695,0
1702073576,08.12.2023,22:12:56,15.1,0,644,166,16.7,0,760,0
1702074479,08.12.2023,22:27:59,15.1,0,612,166,16.8,0,659,0
1702075383,08.12.2023,22:43:03,15,0,594,166,16.7,0,695,0
1702076286,08.12.2023,22:58:06,15,0,677,148,16.8,0,709,0
1702077189,08.12.2023,23:13:09,15,0,612,148,16.8,0,709,0
1702078092,08.12.2023,23:28:12,15,0,644,133,16.7,0,709,0
1702078996,08.12.2023,23:43:16,15,0,626,180,16.8,0,709,0
1702079899,08.12.2023,23:58:19,15,0,594,133,16.7,0,709,0
1702080802,09.12.2023,0:13:22,15.1,0,644,166,16.7,0,774,0
1702081705,09.12.2023,0:28:25,15,0,612,166,16.7,0,709,0
1702082609,09.12.2023,0:43:29,15.1,0,594,166,16.7,0,695,0
1702083512,09.12.2023,0:58:32,14.9,0,626,180,16.7,0,742,0
1702084415,09.12.2023,1:13:35,15,0,644,166,16.7,0,810,0
1702085318,09.12.2023,1:28:38,15,0,677,166,16.7,0,677,0
1702086221,09.12.2023,1:43:41,15,0,695,166,16.6,0,709,0
1702087124,09.12.2023,1:58:44,15.1,0,644,166,16.8,0,742,0
1702088028,09.12.2023,2:13:48,15,0,612,180,16.7,0,677,0
1702088931,09.12.2023,2:28:51,15,0,626,198,16.7,0,709,0
1702089834,09.12.2023,2:43:54,15,0,644,133,16.7,0,709,0
1702090737,09.12.2023,2:58:57,15,0,677,180,16.7,0,742,0
1702091641,09.12.2023,3:14:01,14.9,0,626,148,16.7,0,760,0
1702092544,09.12.2023,3:29:04,15,0,659,148,16.7,0,742,0
1702093447,09.12.2023,3:44:07,15.1,0,659,133,16.7,0,760,0
1702094350,09.12.2023,3:59:10,15,0,626,166,16.7,0,760,0
1702095253,09.12.2023,4:14:13,15.1,0,644,148,16.7,0,760,0
1702096157,09.12.2023,4:29:17,15,0,612,148,16.7,0,760,0
1702097060,09.12.2023,4:44:20,15.1,0,612,133,16.8,0,742,0
1702097963,09.12.2023,4:59:23,15,0,644,148,16.7,0,709,0
1702098866,09.12.2023,5:14:26,15.1,0,644,148,16.8,0,727,0
1702099769,09.12.2023,5:29:29,15,0,659,133,16.7,0,709,0
1702100673,09.12.2023,5:44:33,15.1,0,659,166,16.8,0,774,0
1702101576,09.12.2023,5:59:36,15.1,0,659,148,16.8,0,727,0
1702102479,09.12.2023,6:14:39,15,0,612,133,16.9,0,760,0
1702103382,09.12.2023,6:29:42,15,0,644,133,16.8,0,760,0
1702104285,09.12.2023,6:44:45,15,0,594,148,16.9,0,727,0
1702105189,09.12.2023,6:59:49,15,0,659,148,16.9,0,709,0
1702106092,09.12.2023,7:14:52,15.1,0,644,148,16.9,0,774,0
1702106995,09.12.2023,7:29:55,15,0,594,133,16.9,0,727,0
1702107898,09.12.2023,7:44:58,15,0,644,166,16.9,0,774,0
1702108801,09.12.2023,8:00:01,15.1,0,644,148,16.9,0,742,0
1702109705,09.12.2023,8:15:05,15,0,626,166,16.8,0,727,0
1702110608,09.12.2023,8:30:08,15.1,0,677,148,16.9,0,709,0
1702111511,09.12.2023,8:45:11,15.1,0,659,166,16.9,0,626,0
1702112414,09.12.2023,9:00:14,15,0,594,148,16.8,0,742,0
1702113317,09.12.2023,9:15:17,15,0,644,148,16.9,0,742,0
1702114220,09.12.2023,9:30:20,15.1,0,594,148,16.9,0,727,0
1702115124,09.12.2023,9:45:24,15,0,612,148,17,0,709,0
1702116027,09.12.2023,10:00:27,15.1,0,644,133,17,0,760,0
1702116930,09.12.2023,10:15:30,15,0,626,148,17,0,792,0
1702117833,09.12.2023,10:30:33,15,0,612,148,16.9,0,742,0
1702118737,09.12.2023,10:45:37,15,0,612,148,17,0,727,0
1702119640,09.12.2023,11:00:40,15,0,626,148,17,0,742,0
1702120543,09.12.2023,11:15:43,15,0,644,148,17,0,792,0
1702121446,09.12.2023,11:30:46,15,0,594,133,17,0,709,0
1702122349,09.12.2023,11:45:49,15.1,0,659,166,17,0,727,0
1702123252,09.12.2023,12:00:52,15,0,612,148,16.9,0,677,0
1702124156,09.12.2023,12:15:56,15,0,644,166,17.1,0,695,0
1702125059,09.12.2023,12:30:59,15,0,659,148,17.1,0,709,0
1702125962,09.12.2023,12:46:02,15.1,0,612,148,17,0,727,0
1702126865,09.12.2023,13:01:05,15.1,0,612,148,17,0,709,0
1702127768,09.12.2023,13:16:08,15,0,612,148,17,0,742,0
1702128672,09.12.2023,13:31:12,15.1,0,626,166,17,0,695,0
1702129575,09.12.2023,13:46:15,15.1,0,644,166,17.1,0,709,0
1702130478,09.12.2023,14:01:18,15.1,0,612,180,17.1,0,695,0
1702131381,09.12.2023,14:16:21,15.1,0,612,166,17,0,709,0
1702132284,09.12.2023,14:31:24,15.1,0,644,133,17,0,810,0
1702133188,09.12.2023,14:46:28,15.2,0,644,133,17,0,742,0
1702134091,09.12.2023,15:01:31,15.1,0,644,148,17.1,0,709,0
1702134994,09.12.2023,15:16:34,15.1,0,612,133,17,0,695,0
1702135897,09.12.2023,15:31:37,15.1,0,626,166,17,0,727,0
1702136800,09.12.2023,15:46:40,15.1,0,644,166,17.1,0,727,0
1702137703,09.12.2023,16:01:43,15.1,0,644,166,17.1,0,727,0
1702138607,09.12.2023,16:16:47,15,0,594,166,17.2,0,709,0
1702139510,09.12.2023,16:31:50,15,0,612,180,17.1,0,709,0
1702140413,09.12.2023,16:46:53,15,0,644,198,17,0,760,0
1702141316,09.12.2023,17:01:56,15,0,594,148,17.1,0,727,0
1702142219,09.12.2023,17:16:59,15,0,626,198,17.1,0,810,0
1702143123,09.12.2023,17:32:03,14.9,0,659,216,17,0,709,0
1702144026,09.12.2023,17:47:06,14.9,0,626,115,17,0,709,0
1702144929,09.12.2023,18:02:09,14.8,0,626,133,16.8,0,727,0
1702145832,09.12.2023,18:17:12,14.8,0,612,133,16.7,0,824,0
1702146735,09.12.2023,18:32:15,14.8,0,659,166,16.8,0,774,0
1702147638,09.12.2023,18:47:18,14.8,0,576,180,16.7,0,760,0
1702148542,09.12.2023,19:02:22,14.8,0,659,180,16.6,0,742,0
1702149445,09.12.2023,19:17:25,14.7,0,659,148,16.7,0,760,0
1702150348,09.12.2023,19:32:28,14.8,0,594,166,16.7,0,727,0
1702151251,09.12.2023,19:47:31,14.7,0,677,166,16.6,0,709,0
1702152154,09.12.2023,20:02:34,14.8,0,677,133,16.6,0,727,0
1702153057,09.12.2023,20:17:37,14.7,0,626,216,16.6,0,774,0
1702153961,09.12.2023,20:32:41,14.7,0,576,148,16.6,0,760,0
1702154864,09.12.2023,20:47:44,14.6,0,612,148,16.6,0,727,0
1702155767,09.12.2023,21:02:47,14.6,0,644,166,16.6,0,727,0
1702156670,09.12.2023,21:17:50,14.6,0,677,166,16.4,0,742,0
1702157573,09.12.2023,21:32:53,14.6,0,626,180,16.5,0,677,0
1702158476,09.12.2023,21:47:56,14.6,0,659,115,16.5,0,709,0
1702159379,09.12.2023,22:02:59,14.7,0,626,115,16.5,0,695,0
1702160283,09.12.2023,22:18:03,14.5,0,594,180,16.5,0,742,0
1702161186,09.12.2023,22:33:06,14.6,0,677,166,16.5,0,727,0
1702162089,09.12.2023,22:48:09,14.6,0,695,180,16.4,0,709,0
1702162992,09.12.2023,23:03:12,14.5,0,529,180,16.5,0,677,0
1702163895,09.12.2023,23:18:15,14.6,0,612,83,16.5,0,709,0
1702164799,09.12.2023,23:33:19,14.6,0,659,166,16.5,0,774,0
1702165702,09.12.2023,23:48:22,14.6,0,677,180,16.5,0,677,0
1702166605,10.12.2023,0:03:25,14.6,0,626,166,16.6,0,742,0
1702167508,10.12.2023,0:18:28,14.5,0,659,166,16.5,0,644,0
1702168411,10.12.2023,0:33:31,14.6,0,626,166,16.5,0,709,0
1702169314,10.12.2023,0:48:34,14.6,0,659,180,16.5,0,774,0
1702170218,10.12.2023,1:03:38,14.6,0,677,166,16.5,0,727,0
1702171121,10.12.2023,1:18:41,14.6,0,626,133,16.5,0,695,0
1702172024,10.12.2023,1:33:44,14.6,0,644,166,16.5,0,774,0
1702172927,10.12.2023,1:48:47,14.6,0,576,198,16.6,0,760,0
1702173831,10.12.2023,2:03:51,14.5,0,626,198,16.6,0,760,0
1702174734,10.12.2023,2:18:54,14.6,0,659,166,16.6,0,709,0
1702175637,10.12.2023,2:33:57,14.5,0,576,148,16.5,0,727,0
1702176540,10.12.2023,2:49:00,14.6,0,612,166,16.6,0,727,0
1702177443,10.12.2023,3:04:03,14.6,0,659,180,16.6,0,727,0
1702178346,10.12.2023,3:19:06,14.6,0,612,180,16.6,0,695,0
1702179250,10.12.2023,3:34:10,14.6,0,695,198,16.6,0,742,0
1702180153,10.12.2023,3:49:13,14.5,0,626,166,16.6,0,774,0
1702181056,10.12.2023,4:04:16,14.5,0,612,180,16.6,0,727,0
1702181957,10.12.2023,4:19:17,14.6,0,644,180,16.6,0,810,0
1702182860,10.12.2023,4:34:20,14.6,0,659,166,16.5,0,727,0
1702183763,10.12.2023,4:49:23,14.6,0,644,180,16.6,0,760,0
1702184667,10.12.2023,5:04:27,14.6,0,594,166,16.6,0,677,0
1702185570,10.12.2023,5:19:30,14.5,0,644,198,16.6,0,760,0
1702186473,10.12.2023,5:34:33,14.6,0,594,180,16.6,0,727,0
1702187376,10.12.2023,5:49:36,14.6,0,626,166,16.6,0,709,0
1702188280,10.12.2023,6:04:40,14.6,0,695,180,16.6,0,709,0
1702189183,10.12.2023,6:19:43,14.6,0,594,180,16.6,0,760,0
1702190086,10.12.2023,6:34:46,14.6,0,626,180,16.6,0,760,0
1702190989,10.12.2023,6:49:49,14.6,0,626,198,16.6,0,742,0
1702191892,10.12.2023,7:04:52,14.5,0,612,166,16.6,0,695,0
1702192796,10.12.2023,7:19:56,14.5,0,594,180,16.6,0,774,0
1702193699,10.12.2023,7:34:59,14.6,0,644,180,16.5,0,709,0
1702194602,10.12.2023,7:50:02,14.6,0,594,198,16.6,0,709,0
1702195505,10.12.2023,8:05:05,14.6,0,576,166,16.6,0,695,0
1702196408,10.12.2023,8:20:08,14.6,0,626,148,16.6,0,695,0
1702197312,10.12.2023,8:35:12,14.6,0,644,180,16.6,0,760,0
1702198215,10.12.2023,8:50:15,14.6,0,644,198,16.6,0,695,0
1702199118,10.12.2023,9:05:18,14.7,0,626,148,16.6,0,760,0
1702200021,10.12.2023,9:20:21,14.6,0,612,166,16.6,0,760,0
1702200925,10.12.2023,9:35:25,14.6,0,626,166,16.6,0,742,0
1702201828,10.12.2023,9:50:28,14.6,0,612,148,16.6,0,677,0
1702202731,10.12.2023,10:05:31,14.6,0,626,166,16.6,0,760,0
1702203634,10.12.2023,10:20:34,14.8,0,612,180,16.7,0,792,0
1702204537,10.12.2023,10:35:37,14.7,0,659,180,16.7,0,695,0
1702205441,10.12.2023,10:50:41,14.8,0,612,166,16.7,0,760,0
1702206344,10.12.2023,11:05:44,14.7,0,626,166,16.7,0,774,0
1702207247,10.12.2023,11:20:47,14.8,0,594,166,16.7,0,727,0
1702208150,10.12.2023,11:35:50,14.7,0,626,198,16.6,0,774,0
1702209053,10.12.2023,11:50:53,14.6,0,576,180,16.7,0,677,0
1702209957,10.12.2023,12:05:57,14.7,0,626,180,16.7,0,792,0
1702210860,10.12.2023,12:21:00,14.7,0,677,166,16.7,0,727,0
1702211763,10.12.2023,12:36:03,14.7,0,659,198,16.8,0,709,0
1702212666,10.12.2023,12:51:06,14.8,0,626,166,16.7,0,774,0
1702213569,10.12.2023,13:06:09,14.8,0,659,198,16.8,0,695,0
1702214472,10.12.2023,13:21:12,14.8,0,626,148,16.8,0,760,0
1702215376,10.12.2023,13:36:16,14.8,0,576,230,16.8,0,709,0
1702216279,10.12.2023,13:51:19,14.8,0,659,166,16.8,0,742,0
1702217182,10.12.2023,14:06:22,14.8,0,626,198,16.8,0,742,0
1702218085,10.12.2023,14:21:25,14.9,0,677,198,16.9,0,709,0
1702218988,10.12.2023,14:36:28,14.8,0,594,166,16.9,0,727,0
1702219892,10.12.2023,14:51:32,14.7,0,727,180,16.9,0,742,0
1702220795,10.12.2023,15:06:35,14.8,0,612,180,16.8,0,709,0
1702221698,10.12.2023,15:21:38,14.7,0,594,180,16.9,0,695,0
1702222601,10.12.2023,15:36:41,14.8,0,677,198,16.7,0,742,0
1702223505,10.12.2023,15:51:45,14.8,0,576,180,16.9,0,695,0
1702224408,10.12.2023,16:06:48,14.7,0,626,198,16.8,0,742,0
1702225311,10.12.2023,16:21:51,14.7,0,612,180,16.7,0,727,0
1702226214,10.12.2023,16:36:54,14.6,0,644,180,16.7,0,742,0
1702227117,10.12.2023,16:51:57,14.6,0,677,198,16.7,0,760,0
1702228021,10.12.2023,17:07:01,14.7,0,644,180,16.7,0,760,0
1702228924,10.12.2023,17:22:04,14.6,0,626,198,16.7,0,742,0
1702229827,10.12.2023,17:37:07,14.7,0,626,198,16.7,0,677,0
1702230730,10.12.2023,17:52:10,14.6,0,626,180,16.6,0,709,0
1702231633,10.12.2023,18:07:13,14.6,0,644,180,16.7,0,742,0
1702232537,10.12.2023,18:22:17,14.7,0,644,166,16.7,0,742,0
1702233440,10.12.2023,18:37:20,14.7,0,612,166,16.6,0,677,0
1702234343,10.12.2023,18:52:23,14.5,0,659,198,16.6,0,760,0
1702235246,10.12.2023,19:07:26,14.7,0,626,198,16.7,0,760,0
1702236149,10.12.2023,19:22:29,14.7,0,695,198,16.7,0,742,0
1702237052,10.12.2023,19:37:32,14.7,0,644,198,16.7,0,709,0
1702237956,10.12.2023,19:52:36,14.8,0,612,148,16.7,0,742,0
1702238859,10.12.2023,20:07:39,14.7,0,677,180,16.7,0,659,0
1702239762,10.12.2023,20:22:42,14.8,0,677,166,16.7,0,709,0
1702240665,10.12.2023,20:37:45,14.7,0,644,180,16.7,0,760,0
1702241569,10.12.2023,20:52:49,14.6,0,677,198,16.7,0,727,0
1702242472,10.12.2023,21:07:52,14.7,0,594,180,16.7,0,742,0
1702243375,10.12.2023,21:22:55,14.7,0,612,166,16.7,0,742,0
1702244278,10.12.2023,21:37:58,14.7,0,695,198,16.7,0,742,0
1702245181,10.12.2023,21:53:01,14.6,0,626,180,16.6,0,760,0
1702246085,10.12.2023,22:08:05,14.6,0,677,198,16.6,0,709,0
1702246988,10.12.2023,22:23:08,14.7,0,626,166,16.7,0,742,0
1702247891,10.12.2023,22:38:11,14.6,0,562,148,16.7,0,742,0
1702248794,10.12.2023,22:53:14,14.7,0,644,166,16.7,0,709,0
1702249697,10.12.2023,23:08:17,14.7,0,677,166,16.7,0,742,0
1702250600,10.12.2023,23:23:20,14.7,0,544,148,16.7,0,774,0
1702251504,10.12.2023,23:38:24,14.6,0,709,166,16.7,0,774,0
1702252407,10.12.2023,23:53:27,14.6,0,659,166,16.7,0,774,0
1702253310,11.12.2023,0:08:30,14.7,0,594,166,16.6,0,742,0
1702254213,11.12.2023,0:23:33,14.7,0,612,180,16.6,0,695,0
1702255116,11.12.2023,0:38:36,14.6,0,612,166,16.6,0,709,0
1702256019,11.12.2023,0:53:39,14.7,0,594,166,16.6,0,727,0
1702256922,11.12.2023,1:08:42,14.6,0,659,180,16.6,0,760,0
1702257826,11.12.2023,1:23:46,14.6,0,626,230,16.6,0,677,0
1702258729,11.12.2023,1:38:49,14.6,0,644,148,16.6,0,709,0
1702259632,11.12.2023,1:53:52,14.5,0,626,166,16.6,0,742,0
1702260535,11.12.2023,2:08:55,14.6,0,695,180,16.6,0,727,0
1702261438,11.12.2023,2:23:58,14.6,0,695,148,16.6,0,742,0
1702262342,11.12.2023,2:39:02,14.6,0,742,180,16.6,0,760,0
1702263245,11.12.2023,2:54:05,14.6,0,576,148,16.6,0,742,0
1702264148,11.12.2023,3:09:08,14.6,0,612,148,16.6,0,709,0
1702265051,11.12.2023,3:24:11,14.6,0,677,148,16.6,0,659,0
1702265954,11.12.2023,3:39:14,14.8,0,612,148,16.6,0,742,0
1702266858,11.12.2023,3:54:18,14.7,0,659,166,16.6,0,709,0
1702267761,11.12.2023,4:09:21,14.7,0,644,166,16.6,0,695,0
1702268664,11.12.2023,4:24:24,14.7,0,644,180,16.6,0,742,0
1702269567,11.12.2023,4:39:27,14.6,0,659,166,16.6,0,709,0
1702270471,11.12.2023,4:54:31,14.7,0,659,148,16.6,0,792,0
1702271374,11.12.2023,5:09:34,14.8,0,594,148,16.5,0,727,0
1702272277,11.12.2023,5:24:37,14.7,0,659,180,16.6,0,760,0
1702273180,11.12.2023,5:39:40,14.7,0,612,148,16.6,0,760,0
1702274083,11.12.2023,5:54:43,14.7,0,612,180,16.6,0,695,0
1702274986,11.12.2023,6:09:46,14.7,0,626,166,16.6,0,709,0
1702275890,11.12.2023,6:24:50,14.7,0,626,148,16.6,0,742,0
1702276793,11.12.2023,6:39:53,14.7,0,626,166,16.6,0,727,0
1702277696,11.12.2023,6:54:56,14.6,0,727,166,16.6,0,760,0
1702278599,11.12.2023,7:09:59,14.7,0,576,148,16.6,0,727,0
1702279502,11.12.2023,7:25:02,14.7,0,612,166,16.6,0,742,0
1702280406,11.12.2023,7:40:06,14.7,0,659,133,16.6,0,709,0
1702281309,11.12.2023,7:55:09,14.8,0,659,263,16.7,0,727,0
1702282212,11.12.2023,8:10:12,14.9,0,626,299,17.1,0,727,0
1702283115,11.12.2023,8:25:15,16.2,0,695,0,17.9,0,695,0
1702284018,11.12.2023,8:40:18,19.1,0,659,0,20.6,0,727,0
1702284922,11.12.2023,8:55:22,20,0,644,0,21.2,0,709,0
1702285825,11.12.2023,9:10:25,19.8,0,612,65,21,0,677,0
1702286728,11.12.2023,9:25:28,16.6,0,594,216,17.6,0,709,0
1702287631,11.12.2023,9:40:31,16.7,0,644,263,17.8,0,695,0
1702288534,11.12.2023,9:55:34,17,0,659,248,17.8,0,727,0
1702289437,11.12.2023,10:10:37,16.9,0,644,281,17.9,0,760,0
1702290340,11.12.2023,10:25:40,17,0,594,263,18,0,774,0
1702291244,11.12.2023,10:40:44,17.1,0,626,230,18.1,0,893,0
1702292147,11.12.2023,10:55:47,17.1,0,626,263,18.3,0,677,0
1702293050,11.12.2023,11:10:50,17.1,0,659,313,18.4,0,695,0
1702293953,11.12.2023,11:25:53,17.1,0,594,263,18.4,0,742,0
1702294856,11.12.2023,11:40:56,17.2,0,594,346,18.4,0,709,0
1702295759,11.12.2023,11:55:59,20.6,0,576,331,18.3,0,742,428
1702296663,11.12.2023,12:11:03,18.9,0,644,0,16.8,0,727,428
1702297566,11.12.2023,12:26:06,18.8,0,644,0,16.8,0,709,428
1702298469,11.12.2023,12:41:09,18.4,0,659,0,16.6,0,695,529
1702299373,11.12.2023,12:56:13,18.5,0,576,0,16.6,0,677,544
1702300276,11.12.2023,13:11:16,18.5,0,612,0,16.5,0,742,544
1702301179,11.12.2023,13:26:19,18.1,0,677,0,16.1,0,760,497
1702302083,11.12.2023,13:41:23,19.5,0,612,313,16.6,0,727,529
1702302986,11.12.2023,13:56:26,19.5,0,612,331,16.6,0,709,529
1702303889,11.12.2023,14:11:29,19.5,0,576,115,16.5,0,760,562
1702304793,11.12.2023,14:26:33,19.6,0,644,299,16.6,0,760,594
1702305696,11.12.2023,14:41:36,19.6,0,626,378,16.5,0,742,576
1702306599,11.12.2023,14:56:39,19.5,0,644,364,16.4,0,709,594
1702307502,11.12.2023,15:11:42,19.5,0,644,263,16.4,0,810,576
1702308406,11.12.2023,15:26:46,19.6,0,562,378,16.4,0,727,626
1702309309,11.12.2023,15:41:49,19.6,0,644,364,16.5,0,742,612
1702310212,11.12.2023,15:56:52,19.5,0,626,331,16.4,0,709,562
1702311116,11.12.2023,16:11:56,19.4,0,612,346,16.3,0,742,594
1702312019,11.12.2023,16:26:59,19.5,0,612,313,16.4,0,760,576
1702312922,11.12.2023,16:42:02,19.5,0,626,313,16.4,0,709,576
1702313825,11.12.2023,16:57:05,18,0,612,0,15.9,0,774,529
1702314729,11.12.2023,17:12:09,18,0,677,0,15.9,0,760,529
1702315632,11.12.2023,17:27:12,17.9,0,594,0,16,0,727,529
1702316535,11.12.2023,17:42:15,17.9,0,626,0,16,0,774,544
1702317438,11.12.2023,17:57:18,18.1,0,644,0,16.4,0,709,544
1702318341,11.12.2023,18:12:21,18.7,0,644,0,18.2,0,742,0
1702319244,11.12.2023,18:27:24,20.2,0,644,0,20.6,0,709,0
1702320148,11.12.2023,18:42:28,20.4,0,594,0,21.2,0,4208,0
1702321051,11.12.2023,18:57:31,20.3,0,626,0,21.1,0,709,0
1702321954,11.12.2023,19:12:34,20.2,0,594,0,21.1,0,760,0
1702322857,11.12.2023,19:27:37,20.1,0,659,0,21.1,0,709,0
1702323760,11.12.2023,19:42:40,19.9,0,659,0,21,0,727,0
1702324663,11.12.2023,19:57:43,19.8,0,626,0,20.8,0,760,0
1702325566,11.12.2023,20:12:46,19.9,0,644,0,20.8,0,695,0
1702326470,11.12.2023,20:27:50,19.2,0,612,216,16,0,709,511
1702327373,11.12.2023,20:42:53,18.8,0,626,198,15.8,0,695,529
1702328276,11.12.2023,20:57:56,18.5,0,626,248,15.7,0,709,529
1702329179,11.12.2023,21:12:59,18.4,0,626,281,15.8,0,742,562
1702330082,11.12.2023,21:28:02,18.4,0,626,248,15.8,0,774,562
1702330985,11.12.2023,21:43:05,18.3,0,677,230,15.8,0,742,529
1702331888,11.12.2023,21:58:08,18.3,0,626,346,15.8,0,677,544
1702332792,11.12.2023,22:13:12,18.2,0,644,263,15.8,0,742,562
1702333695,11.12.2023,22:28:15,18.2,0,594,331,15.8,0,774,544
1702334598,11.12.2023,22:43:18,18.2,0,626,230,15.8,0,760,544
1702335501,11.12.2023,22:58:21,18.1,0,659,248,15.8,0,727,529
1702336404,11.12.2023,23:13:24,18.2,0,612,263,15.8,0,760,529
1702337307,11.12.2023,23:28:27,18.1,0,612,166,15.8,0,760,544
1702338211,11.12.2023,23:43:31,18.1,0,644,230,15.7,0,695,544
1702339114,11.12.2023,23:58:34,18.1,0,644,216,15.7,0,760,544
1702340017,12.12.2023,0:13:37,18.1,0,594,299,15.7,0,760,529
1702340920,12.12.2023,0:28:40,18.1,0,644,281,15.9,0,760,529
1702341823,12.12.2023,0:43:43,18.1,0,626,216,15.8,0,792,544
1702342726,12.12.2023,0:58:46,18.1,0,594,198,15.8,0,742,529
1702343629,12.12.2023,1:13:49,18.1,0,576,281,15.8,0,709,544
1702344533,12.12.2023,1:28:53,18.1,0,626,263,15.8,0,727,529
1702345436,12.12.2023,1:43:56,18,0,594,198,15.8,0,709,529
1702346339,12.12.2023,1:58:59,18.1,0,659,263,15.7,0,760,544
1702347242,12.12.2023,2:14:02,18.1,0,594,230,15.7,0,695,544
1702348145,12.12.2023,2:29:05,18,0,594,281,15.7,0,792,544
1702349049,12.12.2023,2:44:09,18.1,0,612,230,15.7,0,695,529
1702349952,12.12.2023,2:59:12,18,0,576,248,15.6,0,742,562
1702350855,12.12.2023,3:14:15,18,0,644,248,15.7,0,695,544
1702351758,12.12.2023,3:29:18,18,0,594,148,15.6,0,760,529
1702352661,12.12.2023,3:44:21,18,0,626,299,15.9,0,709,529
1702353564,12.12.2023,3:59:24,18.1,0,677,299,16.1,0,709,562
1702354467,12.12.2023,4:14:27,18.1,0,576,216,16.1,0,727,529
1702355371,12.12.2023,4:29:31,18.1,0,562,248,16,0,727,529
1702356274,12.12.2023,4:44:34,18.1,0,659,281,16.1,0,742,529
1702357177,12.12.2023,4:59:37,17.3,0,727,0,15.7,0,760,529
1702358080,12.12.2023,5:14:40,16.9,0,659,0,15.5,0,760,479
1702358983,12.12.2023,5:29:43,17,0,626,0,15.5,0,727,497
1702359886,12.12.2023,5:44:46,17,0,612,0,15.4,0,695,461
1702360790,12.12.2023,5:59:50,17,0,659,0,15.4,0,727,479
1702361693,12.12.2023,6:14:53,17,0,626,0,15.4,0,792,479
1702362596,12.12.2023,6:29:56,17.1,0,626,0,15.4,0,695,446
1702363499,12.12.2023,6:44:59,17.6,0,529,198,15.7,0,709,511
1702364402,12.12.2023,7:00:02,18.4,0,695,263,16,0,695,511
1702365305,12.12.2023,7:15:05,18.5,0,612,263,16,0,742,544
1702366208,12.12.2023,7:30:08,18.4,0,644,198,16,0,774,511
1702367111,12.12.2023,7:45:11,18.4,0,626,299,16,0,742,544
1702368015,12.12.2023,8:00:15,18.4,0,644,263,16,0,695,544
1702368918,12.12.2023,8:15:18,18.4,0,612,313,15.9,0,727,562
1702369821,12.12.2023,8:30:21,18.4,0,659,263,16,0,727,544
1702370724,12.12.2023,8:45:24,18.4,0,626,299,15.9,0,760,544
1702371627,12.12.2023,9:00:27,18.4,0,626,166,15.9,0,709,529
1702372530,12.12.2023,9:15:30,18.5,0,594,230,15.9,0,742,529
1702373434,12.12.2023,9:30:34,18.3,0,626,263,16,0,742,544
1702374337,12.12.2023,9:45:37,15.3,0,742,248,16.9,0,824,0
1702375240,12.12.2023,10:00:40,15.3,0,626,230,16.9,0,659,0
1702376143,12.12.2023,10:15:43,17.1,0,594,0,15.9,0,709,479
1702377046,12.12.2023,10:30:46,17.2,0,626,0,15.9,0,709,497
1702377949,12.12.2023,10:45:49,17.2,0,659,0,16.1,0,774,32
1702378852,12.12.2023,11:00:52,18.7,0,695,331,16.6,0,742,576
1702379755,12.12.2023,11:15:55,18.8,0,644,364,16.6,0,727,594
1702380659,12.12.2023,11:30:59,19.1,0,626,346,17.1,0,824,497
1702381562,12.12.2023,11:46:02,19,0,626,396,16.9,0,742,594
1702382465,12.12.2023,12:01:05,19,0,626,364,16.9,0,742,479
1702383368,12.12.2023,12:16:08,18.8,0,709,0,16.7,0,727,529
1702384271,12.12.2023,12:31:11,19.1,0,677,313,16.7,0,760,562
1702385174,12.12.2023,12:46:14,19.2,0,644,198,17,0,774,479
1702386077,12.12.2023,13:01:17,16,0,594,263,17.9,0,760,0
1702386981,12.12.2023,13:16:21,20.1,0,594,216,18.2,0,727,0
1702387884,12.12.2023,13:31:24,20.6,0,594,248,18.1,0,760,479
1702388787,12.12.2023,13:46:27,16,0,626,216,18.1,0,760,0
1702389690,12.12.2023,14:01:30,15.9,0,626,198,18,0,727,0
1702390593,12.12.2023,14:16:33,20.1,0,612,281,18.1,0,727,461
1702391496,12.12.2023,14:31:36,20.7,0,626,180,18.4,0,727,497
1702392400,12.12.2023,14:46:40,20.3,0,612,299,17.5,0,742,576
1702393303,12.12.2023,15:01:43,17.2,0,677,148,18,0,792,0
1702394206,12.12.2023,15:16:46,16.1,0,626,248,18,0,709,0
1702395109,12.12.2023,15:31:49,16.1,0,594,248,17.9,0,727,0
1702396012,12.12.2023,15:46:52,16.1,0,626,180,17.9,0,727,0
1702396915,12.12.2023,16:01:55,16.1,0,626,230,17.9,0,727,0
1702397818,12.12.2023,16:16:58,16.1,0,594,198,17.8,0,709,0
1702398721,12.12.2023,16:32:01,16.1,0,677,230,17.8,0,709,0
1702399622,12.12.2023,16:47:02,16.1,0,626,230,18,0,727,0
