#!(s),Date,Time,TA_SP30P1_ET2,CO_SP30P1_ET2,DBS_SP30P1_ET2,DBE_SP30P1_ET2,TA_SP30P2_ET2,CO_SP30P2_ET2,DBS_SP30P2_ET2,DBE_SP30P2_ET2
1703400318,24.12.2023,6:45:18,14.9,337,551,0,14.7,0,551,0
1703401221,24.12.2023,7:00:21,15,337,551,0,14.7,0,562,0
1703402124,24.12.2023,7:15:24,15,337,551,0,14.8,0,562,0
1703403027,24.12.2023,7:30:27,15.1,337,551,0,14.7,0,551,11
1703403931,24.12.2023,7:45:31,15,337,551,0,14.7,0,551,11
1703404834,24.12.2023,8:00:34,15,337,562,0,14.8,0,562,0
1703405737,24.12.2023,8:15:37,14.9,337,562,0,14.7,0,572,0
1703406640,24.12.2023,8:30:40,15.1,337,551,0,14.8,0,529,11
1703407543,24.12.2023,8:45:43,15,337,551,0,14.8,0,572,0
1703408447,24.12.2023,9:00:47,15,337,572,0,14.8,0,551,0
1703409350,24.12.2023,9:15:50,15,337,562,0,14.7,0,551,11
1703410253,24.12.2023,9:30:53,15.1,337,551,0,14.8,0,562,0
1703411156,24.12.2023,9:45:56,15.1,337,562,0,14.7,0,562,0
1703412059,24.12.2023,10:00:59,15.1,329,540,0,14.8,0,551,0
1703412963,24.12.2023,10:16:03,15,337,551,0,14.8,0,562,0
1703413866,24.12.2023,10:31:06,15,337,562,0,14.8,7,583,11
1703414769,24.12.2023,10:46:09,14.9,337,551,0,14.8,0,562,0
1703415672,24.12.2023,11:01:12,14.9,337,540,0,14.8,0,551,0
1703416575,24.12.2023,11:16:15,15,337,562,0,14.8,0,551,0
1703417478,24.12.2023,11:31:18,15,337,562,0,14.8,0,551,22
1703418382,24.12.2023,11:46:22,15,329,562,0,14.8,0,540,0
1703419285,24.12.2023,12:01:25,15,337,551,0,14.7,0,551,0
1703420188,24.12.2023,12:16:28,14.9,337,562,0,14.8,0,562,0
1703421091,24.12.2023,12:31:31,14.9,337,562,0,14.7,0,572,0
1703421994,24.12.2023,12:46:34,15.1,337,551,0,14.8,0,551,22
1703422897,24.12.2023,13:01:37,15.1,337,551,0,14.7,0,562,11
1703423800,24.12.2023,13:16:40,15.1,337,562,0,14.7,0,551,0
1703424704,24.12.2023,13:31:44,15,337,572,0,14.7,0,572,0
1703425607,24.12.2023,13:46:47,15,337,529,0,14.7,0,540,0
1703426510,24.12.2023,14:01:50,14.9,337,540,0,14.7,0,551,0
1703427413,24.12.2023,14:16:53,15,337,551,0,14.7,0,562,11
1703428316,24.12.2023,14:31:56,15,329,540,0,14.8,0,562,0
1703429219,24.12.2023,14:46:59,15.1,337,551,0,14.8,0,540,0
1703430122,24.12.2023,15:02:02,15.1,329,551,0,14.8,0,551,0
1703431025,24.12.2023,15:17:05,14.9,337,551,0,14.8,0,572,0
1703431929,24.12.2023,15:32:09,14.9,337,562,0,14.8,0,572,0
1703432832,24.12.2023,15:47:12,14.9,329,551,0,14.8,0,551,0
1703433735,24.12.2023,16:02:15,15,329,562,0,14.8,0,551,11
1703434638,24.12.2023,16:17:18,15,337,540,0,14.9,0,572,11
1703435541,24.12.2023,16:32:21,15,329,562,0,14.8,0,562,0
1703436444,24.12.2023,16:47:24,14.9,329,540,0,14.8,7,562,0
1703437348,24.12.2023,17:02:28,15,329,551,0,14.7,0,551,0
1703438249,24.12.2023,17:17:29,14.9,329,562,0,14.7,7,562,0
1703439152,24.12.2023,17:32:32,15,337,551,0,14.7,0,540,0
1703440055,24.12.2023,17:47:35,15,329,562,0,14.6,0,540,11
1703440958,24.12.2023,18:02:38,14.9,329,562,0,14.7,0,551,11
1703441861,24.12.2023,18:17:41,15,337,562,0,14.6,0,540,0
1703442764,24.12.2023,18:32:44,15.1,337,562,0,14.6,0,540,0
1703443667,24.12.2023,18:47:47,14.9,337,551,0,14.6,0,562,0
1703444571,24.12.2023,19:02:51,14.9,337,562,0,14.6,0,594,0
1703445474,24.12.2023,19:17:54,15,329,562,0,14.7,7,540,0
1703446377,24.12.2023,19:32:57,15.1,337,551,0,14.7,0,583,0
1703447280,24.12.2023,19:48:00,14.9,337,562,0,14.7,0,562,11
1703448183,24.12.2023,20:03:03,15,337,551,0,14.7,0,551,0
1703449086,24.12.2023,20:18:06,15,337,562,0,14.7,0,551,22
1703449989,24.12.2023,20:33:09,15,337,562,0,14.7,0,540,22
1703450893,24.12.2023,20:48:13,15,337,551,0,14.6,0,540,0
1703451796,24.12.2023,21:03:16,15,337,551,0,14.6,0,551,0
1703452699,24.12.2023,21:18:19,14.9,337,551,0,14.7,0,562,0
1703453602,24.12.2023,21:33:22,15.1,337,562,0,14.7,0,551,0
1703454505,24.12.2023,21:48:25,15.1,337,562,0,14.6,0,551,0
1703455408,24.12.2023,22:03:28,15.1,337,562,0,14.7,0,562,11
1703456311,24.12.2023,22:18:31,15.1,337,572,0,14.7,0,551,0
1703457215,24.12.2023,22:33:35,15,329,572,0,14.7,0,562,0
1703458118,24.12.2023,22:48:38,15,337,572,0,14.7,0,562,0
1703459021,24.12.2023,23:03:41,15,337,572,0,14.7,0,551,0
1703459924,24.12.2023,23:18:44,15,337,562,0,14.7,0,583,0
1703460827,24.12.2023,23:33:47,15.1,337,562,0,14.7,0,529,0
1703461730,24.12.2023,23:48:50,15.1,337,562,0,14.7,0,572,0
1703462633,25.12.2023,0:03:53,15,329,572,0,14.7,0,562,0
1703463536,25.12.2023,0:18:56,15.1,337,572,0,14.7,0,551,0
1703464440,25.12.2023,0:34:00,15.1,337,551,0,14.7,7,562,11
1703465343,25.12.2023,0:49:03,15,337,551,0,14.7,0,540,0
1703466246,25.12.2023,1:04:06,15.1,345,562,0,14.7,0,540,0
1703467149,25.12.2023,1:19:09,15,337,540,0,14.7,0,540,11
1703468052,25.12.2023,1:34:12,15,337,551,0,14.7,0,540,0
1703468955,25.12.2023,1:49:15,15,337,551,0,14.8,0,572,11
1703469858,25.12.2023,2:04:18,15,337,562,0,14.8,0,529,32
1703470761,25.12.2023,2:19:21,15,337,551,0,14.7,0,562,22
1703471664,25.12.2023,2:34:24,14.9,337,562,0,14.7,0,540,0
1703472567,25.12.2023,2:49:27,14.9,337,551,0,14.7,0,540,22
1703473471,25.12.2023,3:04:31,15,337,551,0,14.8,0,562,0
1703474374,25.12.2023,3:19:34,15.1,337,572,0,14.9,7,562,0
1703475277,25.12.2023,3:34:37,15.2,337,562,0,14.9,0,562,0
1703476180,25.12.2023,3:49:40,15.1,337,562,0,15,0,529,0
1703477083,25.12.2023,4:04:43,15.1,337,562,0,15,0,540,0
1703477986,25.12.2023,4:19:46,15.1,337,562,0,15.1,0,583,0
1703478889,25.12.2023,4:34:49,15.1,329,551,0,15.1,7,529,11
1703479792,25.12.2023,4:49:52,15.1,345,551,0,15.1,7,572,0
1703480696,25.12.2023,5:04:56,15,337,551,0,15.1,0,540,0
1703481599,25.12.2023,5:19:59,15,337,551,0,15.1,0,572,0
1703482502,25.12.2023,5:35:02,15.1,345,562,0,15.1,0,540,0
1703483405,25.12.2023,5:50:05,15.1,337,551,0,15.1,0,551,0
1703484308,25.12.2023,6:05:08,15,345,551,0,15.1,0,551,0
1703485211,25.12.2023,6:20:11,15,345,572,0,15.1,0,540,0
1703486114,25.12.2023,6:35:14,15,337,551,0,15.2,0,572,0
1703487018,25.12.2023,6:50:18,15,337,551,0,15.2,0,562,11
1703487921,25.12.2023,7:05:21,15,345,551,0,15.2,0,551,0
1703488824,25.12.2023,7:20:24,15,337,551,0,15.1,0,540,0
1703489727,25.12.2023,7:35:27,15.1,345,562,0,15.1,0,572,0
1703490630,25.12.2023,7:50:30,15,345,551,0,15.1,0,551,11
1703491533,25.12.2023,8:05:33,15.1,337,551,0,15,0,551,0
1703492436,25.12.2023,8:20:36,15,345,551,0,15,0,551,0
1703493340,25.12.2023,8:35:40,14.9,345,551,0,14.9,0,551,0
1703494243,25.12.2023,8:50:43,15.1,337,551,0,14.9,0,562,0
1703495146,25.12.2023,9:05:46,15,337,540,0,15,0,540,0
1703496049,25.12.2023,9:20:49,15,345,540,0,15,0,551,0
1703496952,25.12.2023,9:35:52,15.1,345,551,0,15.1,7,562,0
1703497855,25.12.2023,9:50:55,15,345,562,0,15.1,0,551,0
1703498759,25.12.2023,10:05:59,15,337,551,0,15.1,0,551,0
1703499662,25.12.2023,10:21:02,15.1,345,551,0,15,0,551,655
1703500565,25.12.2023,10:36:05,15,337,551,0,15,0,562,0
1703501468,25.12.2023,10:51:08,15,345,551,0,14.9,0,551,0
1703502371,25.12.2023,11:06:11,15.1,345,540,0,14.9,0,562,0
1703503274,25.12.2023,11:21:14,15.2,337,562,0,15,0,551,0
1703504177,25.12.2023,11:36:17,15.1,337,551,0,15,0,572,0
1703505081,25.12.2023,11:51:21,15.2,345,551,0,15,0,551,0
1703505984,25.12.2023,12:06:24,15.1,345,551,0,15.1,0,562,0
1703506887,25.12.2023,12:21:27,15.6,337,551,0,15.4,0,562,0
1703507790,25.12.2023,12:36:30,15.5,337,551,0,15.4,0,562,0
1703508693,25.12.2023,12:51:33,15.5,337,551,0,15.3,0,562,0
1703509596,25.12.2023,13:06:36,15.4,345,551,0,15.2,0,540,0
1703510499,25.12.2023,13:21:39,15.4,345,562,0,15.2,0,551,0
1703511402,25.12.2023,13:36:42,15.2,337,562,0,15.1,0,562,0
1703512305,25.12.2023,13:51:45,15.3,345,551,0,15.1,0,540,0
1703513208,25.12.2023,14:06:48,15.1,337,551,0,15.1,0,540,0
1703514112,25.12.2023,14:21:52,15.2,337,562,0,15.1,0,551,0
1703515015,25.12.2023,14:36:55,15.2,345,551,0,15.1,0,551,0
1703515918,25.12.2023,14:51:58,15.1,337,562,0,15,0,540,0
1703516821,25.12.2023,15:07:01,15.1,345,562,0,15,0,551,0
1703517724,25.12.2023,15:22:04,15.1,337,562,0,15,0,562,0
1703518627,25.12.2023,15:37:07,15.2,353,562,0,14.9,0,540,0
1703519530,25.12.2023,15:52:10,15.2,345,562,0,14.9,0,551,0
1703520433,25.12.2023,16:07:13,15.1,345,562,0,15,0,540,0
1703521337,25.12.2023,16:22:17,15.2,337,562,0,15,0,562,0
1703522240,25.12.2023,16:37:20,15.1,345,562,0,15,0,551,0
1703523143,25.12.2023,16:52:23,15.1,345,551,0,15,0,562,0
1703524046,25.12.2023,17:07:26,15.1,345,562,0,15,0,540,0
1703524949,25.12.2023,17:22:29,15.1,337,551,0,15,0,551,0
1703525852,25.12.2023,17:37:32,15.1,345,562,0,15,0,562,0
1703526756,25.12.2023,17:52:36,15,345,551,0,14.9,0,540,0
1703527659,25.12.2023,18:07:39,15.1,353,562,0,15,0,562,0
1703528562,25.12.2023,18:22:42,14.9,337,562,0,15,0,551,0
1703529465,25.12.2023,18:37:45,15.1,345,562,0,14.9,0,583,43
1703530368,25.12.2023,18:52:48,14.9,321,551,0,14.8,0,540,0
1703531271,25.12.2023,19:07:51,14.9,329,562,0,14.7,0,540,0
1703532174,25.12.2023,19:22:54,15,329,562,0,14.8,0,562,0
1703533077,25.12.2023,19:37:57,14.9,329,562,0,14.8,0,562,11
1703533980,25.12.2023,19:53:00,15,329,562,0,14.8,0,551,0
1703534884,25.12.2023,20:08:04,14.9,337,562,0,14.8,0,551,0
1703535787,25.12.2023,20:23:07,14.9,329,562,0,14.8,0,572,0
1703536690,25.12.2023,20:38:10,15,329,551,0,14.8,0,572,0
1703537593,25.12.2023,20:53:13,15.1,329,540,0,14.8,0,540,0
1703538496,25.12.2023,21:08:16,14.9,321,551,0,14.6,0,562,0
1703539399,25.12.2023,21:23:19,15,329,551,0,14.8,0,551,43
1703540302,25.12.2023,21:38:22,15,329,551,0,14.7,0,572,11
1703541206,25.12.2023,21:53:26,14.9,329,562,0,14.6,0,572,0
1703542109,25.12.2023,22:08:29,15,329,551,0,14.6,0,562,0
1703543012,25.12.2023,22:23:32,15,329,562,0,14.6,0,562,0
1703543915,25.12.2023,22:38:35,15,329,551,0,14.6,0,551,0
1703544818,25.12.2023,22:53:38,14.9,329,551,0,14.6,0,551,0
1703545721,25.12.2023,23:08:41,14.9,321,551,0,14.5,0,551,0
1703546625,25.12.2023,23:23:45,15,321,551,0,14.6,0,551,0
1703547528,25.12.2023,23:38:48,15,329,551,0,14.6,0,551,0
1703548431,25.12.2023,23:53:51,14.9,329,562,0,14.5,0,572,0
1703549334,26.12.2023,0:08:54,14.9,321,551,0,14.6,0,551,0
1703550237,26.12.2023,0:23:57,15,321,551,0,14.5,0,540,0
1703551140,26.12.2023,0:39:00,14.9,321,551,0,14.6,0,540,0
1703552043,26.12.2023,0:54:03,14.9,321,551,0,14.5,0,562,0
1703552947,26.12.2023,1:09:07,15,321,562,0,14.5,0,562,0
1703553850,26.12.2023,1:24:10,14.9,321,551,0,14.5,0,540,0
1703554753,26.12.2023,1:39:13,15,329,562,0,14.5,0,562,0
1703555656,26.12.2023,1:54:16,14.9,321,551,0,14.5,0,562,0
1703556559,26.12.2023,2:09:19,14.9,321,572,0,14.5,0,562,0
1703557462,26.12.2023,2:24:22,14.9,321,562,0,14.5,0,572,0
1703558365,26.12.2023,2:39:25,14.9,321,551,0,14.5,0,572,0
1703559268,26.12.2023,2:54:28,14.9,329,551,0,14.5,0,562,0
1703560172,26.12.2023,3:09:32,14.9,329,551,0,14.7,0,540,0
1703561075,26.12.2023,3:24:35,15.1,321,562,0,14.9,0,540,0
1703561978,26.12.2023,3:39:38,15.2,321,562,0,14.9,0,551,0
1703562881,26.12.2023,3:54:41,15.1,321,562,0,14.9,0,540,0
1703563784,26.12.2023,4:09:44,15.1,321,562,0,14.9,0,540,0
1703564687,26.12.2023,4:24:47,15.1,329,551,0,14.9,0,540,0
1703565590,26.12.2023,4:39:50,15.1,321,562,0,14.9,0,551,0
1703566493,26.12.2023,4:54:53,15.1,329,562,0,15,0,551,0
1703567396,26.12.2023,5:09:56,15.1,321,562,0,15,0,551,0
1703568300,26.12.2023,5:25:00,15.2,329,551,0,15,0,540,0
1703569203,26.12.2023,5:40:03,15.1,321,551,0,15,0,562,0
1703570106,26.12.2023,5:55:06,15.1,321,551,0,15,0,540,0
1703571009,26.12.2023,6:10:09,15.2,321,551,0,15,0,551,0
1703571912,26.12.2023,6:25:12,15.2,321,562,0,15,0,540,0
1703572815,26.12.2023,6:40:15,15.1,321,551,0,15,0,551,0
1703573718,26.12.2023,6:55:18,15,329,551,0,15,7,551,0
1703574621,26.12.2023,7:10:21,15,321,562,0,15,0,540,0
1703575525,26.12.2023,7:25:25,15,329,562,0,15,0,562,0
1703576428,26.12.2023,7:40:28,15.1,321,572,0,15.1,0,551,0
1703577331,26.12.2023,7:55:31,15,329,562,0,15,0,572,0
1703578234,26.12.2023,8:10:34,15,329,562,0,15,0,551,0
1703579138,26.12.2023,8:25:38,15.1,329,551,0,15.1,0,583,0
1703580041,26.12.2023,8:40:41,15,329,562,0,15,0,572,0
1703580944,26.12.2023,8:55:44,15,321,562,0,15.1,0,551,0
1703581847,26.12.2023,9:10:47,15.1,329,562,0,15.1,0,551,0
1703582750,26.12.2023,9:25:50,15,321,551,0,15.1,0,551,0
1703583653,26.12.2023,9:40:53,15,329,562,0,15.1,0,562,0
1703584557,26.12.2023,9:55:57,15.1,329,562,0,15.1,0,583,0
1703585460,26.12.2023,10:11:00,15.1,329,551,0,15.1,0,540,0
1703586363,26.12.2023,10:26:03,15.2,321,551,0,15.4,0,551,0
1703587266,26.12.2023,10:41:06,15.5,329,562,0,15.4,0,562,0
1703588169,26.12.2023,10:56:09,15.5,329,551,0,15.4,0,551,0
1703589072,26.12.2023,11:11:12,15.4,321,551,0,15.4,0,562,0
1703589975,26.12.2023,11:26:15,15.4,329,551,0,15.4,0,551,0
1703590879,26.12.2023,11:41:19,15.2,329,562,0,15.2,0,540,0
1703591782,26.12.2023,11:56:22,15.3,329,562,0,15.1,0,562,0
1703592685,26.12.2023,12:11:25,15.2,337,562,0,15.1,0,551,0
1703593588,26.12.2023,12:26:28,15.2,329,551,0,15.1,0,562,0
1703594491,26.12.2023,12:41:31,15.1,329,551,0,15.1,0,540,0
1703595394,26.12.2023,12:56:34,15.2,329,551,0,15.1,0,540,0
1703596297,26.12.2023,13:11:37,15.3,329,540,0,15.1,0,562,0
1703597201,26.12.2023,13:26:41,15.1,329,551,0,15,0,540,0
1703598104,26.12.2023,13:41:44,15.1,321,551,0,15,0,529,0
1703599007,26.12.2023,13:56:47,15.2,337,551,0,14.9,0,540,0
1703599910,26.12.2023,14:11:50,15.2,329,562,0,15,0,540,0
1703600813,26.12.2023,14:26:53,15.2,329,551,0,15,0,572,0
1703601716,26.12.2023,14:41:56,15.2,329,551,0,15,0,562,0
1703602619,26.12.2023,14:56:59,15.1,321,562,0,15,0,529,0
1703603523,26.12.2023,15:12:03,15.2,321,562,0,15,0,562,0
1703604426,26.12.2023,15:27:06,15.2,329,540,0,15.1,0,540,0
1703605329,26.12.2023,15:42:09,15.2,321,551,0,15.1,0,562,0
1703606232,26.12.2023,15:57:12,15,329,562,0,15,0,551,0
1703607135,26.12.2023,16:12:15,15.1,329,540,0,14.9,0,562,0
1703608039,26.12.2023,16:27:19,15.1,329,551,0,14.9,0,562,0
1703608942,26.12.2023,16:42:22,15.1,329,562,0,14.9,0,540,0
1703609845,26.12.2023,16:57:25,15.1,329,562,0,14.9,0,562,0
1703610748,26.12.2023,17:12:28,15,329,551,0,14.9,0,540,0
1703611651,26.12.2023,17:27:31,15,337,540,0,15,0,551,0
1703612554,26.12.2023,17:42:34,15.1,329,551,0,15,0,529,0
1703613457,26.12.2023,17:57:37,15,329,551,0,15,0,562,0
1703614360,26.12.2023,18:12:40,15,329,551,0,15,0,540,0
1703615263,26.12.2023,18:27:43,15,337,551,0,15,0,551,0
1703616167,26.12.2023,18:42:47,14.9,329,540,0,14.9,0,562,0
1703617070,26.12.2023,18:57:50,14.9,329,562,0,14.8,0,562,0
1703617973,26.12.2023,19:12:53,14.9,337,562,0,14.7,0,562,0
1703618876,26.12.2023,19:27:56,14.9,345,562,0,14.8,0,551,0
1703619779,26.12.2023,19:42:59,14.9,345,551,0,14.7,0,551,0
1703620682,26.12.2023,19:58:02,14.9,337,551,0,14.7,0,551,0
1703621585,26.12.2023,20:13:05,15,337,551,0,14.7,0,540,0
1703622488,26.12.2023,20:28:08,15,345,551,0,14.7,0,540,0
1703623392,26.12.2023,20:43:12,14.9,337,551,0,14.7,0,572,0
1703624295,26.12.2023,20:58:15,15,337,540,0,14.7,0,551,0
1703625198,26.12.2023,21:13:18,14.9,337,551,0,14.6,0,551,0
1703626101,26.12.2023,21:28:21,15,345,540,0,14.7,0,551,0
1703627004,26.12.2023,21:43:24,14.9,337,551,0,14.7,0,551,0
1703627907,26.12.2023,21:58:27,15,337,551,0,14.6,0,540,0
1703628810,26.12.2023,22:13:30,14.9,337,572,0,14.7,0,540,0
1703629714,26.12.2023,22:28:34,14.9,345,551,0,14.7,0,529,0
1703630617,26.12.2023,22:43:37,14.9,337,551,0,14.7,0,540,0
1703631520,26.12.2023,22:58:40,15,337,551,0,14.6,0,551,0
1703632423,26.12.2023,23:13:43,15.1,337,562,0,14.7,0,551,0
1703633326,26.12.2023,23:28:46,15,337,551,0,14.7,0,551,0
1703634229,26.12.2023,23:43:49,15.1,345,551,0,14.7,0,551,0
1703635133,26.12.2023,23:58:53,15,345,551,0,14.7,0,562,11
1703636036,27.12.2023,0:13:56,14.9,337,551,0,14.6,0,562,0
1703636939,27.12.2023,0:28:59,15.1,345,551,0,14.8,0,562,0
1703637842,27.12.2023,0:44:02,15,345,551,0,14.7,0,562,0
1703638745,27.12.2023,0:59:05,14.9,337,551,0,14.7,0,562,0
1703639648,27.12.2023,1:14:08,14.9,345,562,0,14.7,0,572,0
1703640551,27.12.2023,1:29:11,15,345,562,0,14.7,0,529,0
1703641454,27.12.2023,1:44:14,15,345,572,0,14.7,0,551,0
1703642358,27.12.2023,1:59:18,15,337,551,0,14.7,0,562,0
1703643261,27.12.2023,2:14:21,14.9,337,551,0,14.7,0,562,0
1703644164,27.12.2023,2:29:24,14.9,337,540,0,14.6,0,562,0
1703645067,27.12.2023,2:44:27,15.1,337,562,0,14.7,0,562,0
1703645968,27.12.2023,2:59:28,15,337,551,0,14.7,0,551,0
1703646871,27.12.2023,3:14:31,15,337,562,0,14.8,0,551,0
1703647775,27.12.2023,3:29:35,15.1,337,551,0,14.9,0,540,0
1703648678,27.12.2023,3:44:38,15.2,337,562,0,14.9,0,551,0
1703649581,27.12.2023,3:59:41,15.1,345,562,0,14.9,0,562,0
1703650484,27.12.2023,4:14:44,15.1,337,562,0,14.9,0,562,0
1703651387,27.12.2023,4:29:47,15.1,337,551,0,15.1,0,562,0
1703652290,27.12.2023,4:44:50,15.1,337,540,0,15,0,572,0
1703653193,27.12.2023,4:59:53,15.2,337,551,0,15,0,540,0
1703654096,27.12.2023,5:14:56,15.1,337,551,0,15,0,562,0
1703655000,27.12.2023,5:30:00,15.2,337,551,0,15.2,0,562,0
1703655903,27.12.2023,5:45:03,15.9,345,562,0,15.4,0,572,0
1703656806,27.12.2023,6:00:06,15.9,337,551,0,15.4,0,551,0
1703657709,27.12.2023,6:15:09,15.5,337,551,0,15.4,0,562,0
1703658612,27.12.2023,6:30:12,15.3,337,562,0,15.4,0,551,0
1703659515,27.12.2023,6:45:15,15.1,337,572,0,15.4,0,540,0
1703660419,27.12.2023,7:00:19,15.2,345,551,0,15.3,0,562,0
1703661322,27.12.2023,7:15:22,15.1,345,551,0,15.3,0,551,0
1703662225,27.12.2023,7:30:25,15.1,345,551,0,15.3,0,551,0
1703663128,27.12.2023,7:45:28,15.2,337,551,0,15.2,0,551,0
1703664031,27.12.2023,8:00:31,15.1,337,562,0,15.2,0,540,0
1703664934,27.12.2023,8:15:34,15.2,329,551,0,15.2,0,572,0
1703665837,27.12.2023,8:30:37,15.1,337,551,0,15.2,0,551,0
1703666740,27.12.2023,8:45:40,15.2,337,551,0,15.1,0,551,0
1703667644,27.12.2023,9:00:44,15,337,540,0,15.1,0,572,0
1703668547,27.12.2023,9:15:47,15.1,337,562,0,15.1,0,551,0
1703669450,27.12.2023,9:30:50,15.1,337,551,0,15.1,0,551,0
1703670353,27.12.2023,9:45:53,15.2,337,551,0,15.2,0,551,0
1703671256,27.12.2023,10:00:56,15.2,337,562,0,15.2,0,562,0
1703672159,27.12.2023,10:15:59,15.3,337,551,0,15.2,0,551,0
1703673062,27.12.2023,10:31:02,15.4,337,551,0,15.2,0,562,0
1703673965,27.12.2023,10:46:05,15.6,337,540,0,15.5,0,562,0
1703674869,27.12.2023,11:01:09,15.9,329,562,0,15.6,0,572,0
1703675772,27.12.2023,11:16:12,16.2,337,562,0,15.9,0,551,0
1703676675,27.12.2023,11:31:15,16.3,337,551,0,15.9,0,562,0
1703677578,27.12.2023,11:46:18,16.3,337,551,0,16.1,0,551,0
1703678481,27.12.2023,12:01:21,16.7,329,551,0,16.4,0,562,0
1703679384,27.12.2023,12:16:24,16.8,329,562,0,16.4,0,551,0
1703680287,27.12.2023,12:31:27,17,329,551,0,16.7,0,572,0
1703681191,27.12.2023,12:46:31,17.2,329,551,0,16.9,0,551,0
1703682094,27.12.2023,13:01:34,17.9,321,551,0,17.1,0,562,0
1703682997,27.12.2023,13:16:37,18.2,329,551,0,17.5,0,562,0
1703683900,27.12.2023,13:31:40,18.1,321,540,0,17.6,0,572,0
1703684803,27.12.2023,13:46:43,18.2,321,562,0,17.7,0,540,0
1703685707,27.12.2023,14:01:47,18.2,321,551,0,17.8,0,562,0
1703686610,27.12.2023,14:16:50,18.2,321,551,0,17.8,0,551,0
1703687513,27.12.2023,14:31:53,18.1,321,562,0,17.6,0,562,0
1703688416,27.12.2023,14:46:56,17.7,321,551,0,17.4,0,551,0
1703689319,27.12.2023,15:01:59,17.5,329,562,0,17,0,562,0
1703690222,27.12.2023,15:17:02,17.3,329,562,0,16.9,0,562,0
1703691125,27.12.2023,15:32:05,17.1,321,562,0,16.8,0,529,0
1703692028,27.12.2023,15:47:08,17.1,329,551,0,16.6,0,572,0
1703692932,27.12.2023,16:02:12,16.9,321,562,0,16.4,0,562,0
1703693835,27.12.2023,16:17:15,16.7,321,562,0,16.3,0,583,0
1703694738,27.12.2023,16:32:18,16.6,329,551,0,16.1,0,540,0
1703695641,27.12.2023,16:47:21,16.4,329,551,0,16,0,562,0
1703696544,27.12.2023,17:02:24,16.3,329,551,0,15.9,0,551,0
1703697447,27.12.2023,17:17:27,16.2,329,540,0,15.8,0,562,0
1703698350,27.12.2023,17:32:30,16.2,337,551,0,15.6,0,562,0
1703699254,27.12.2023,17:47:34,16,329,551,0,15.7,0,562,0
1703700157,27.12.2023,18:02:37,16,329,540,0,15.5,0,540,0
1703701060,27.12.2023,18:17:40,15.9,329,562,0,15.4,0,551,0
1703701963,27.12.2023,18:32:43,15.9,329,562,0,15.4,0,562,0
1703702866,27.12.2023,18:47:46,15.7,329,540,0,15.2,0,562,0
1703703769,27.12.2023,19:02:49,15.7,329,551,0,15.1,0,551,0
1703704672,27.12.2023,19:17:52,15.6,329,551,0,15,0,551,0
1703705575,27.12.2023,19:32:55,15.6,337,551,0,15,0,551,0
1703706479,27.12.2023,19:47:59,15.5,329,551,0,15,0,551,0
1703707382,27.12.2023,20:03:02,15.5,337,551,0,14.9,0,551,0
1703708285,27.12.2023,20:18:05,15.5,329,551,0,14.9,0,551,0
1703709188,27.12.2023,20:33:08,15.4,329,562,0,15,0,540,0
1703710091,27.12.2023,20:48:11,15.3,337,551,0,14.9,0,551,0
1703710994,27.12.2023,21:03:14,15.2,337,551,0,15,0,540,0
1703711897,27.12.2023,21:18:17,15.4,337,551,0,15,0,562,0
1703712801,27.12.2023,21:33:21,15.3,337,562,0,15,0,562,0
1703713704,27.12.2023,21:48:24,15.2,329,562,0,15,0,562,0
1703714607,27.12.2023,22:03:27,15.1,329,562,0,14.9,0,562,0
1703715510,27.12.2023,22:18:30,15.1,329,551,0,15,0,551,0
1703716413,27.12.2023,22:33:33,15.2,329,551,0,15,0,562,0
1703717316,27.12.2023,22:48:36,15.1,337,551,0,14.9,0,562,0
1703718219,27.12.2023,23:03:39,15.1,337,551,0,14.9,0,562,0
1703719123,27.12.2023,23:18:43,15.2,337,562,0,14.9,7,551,0
1703720026,27.12.2023,23:33:46,15.1,329,551,0,15,0,551,0
1703720929,27.12.2023,23:48:49,15.2,329,562,0,15,0,562,0
1703721832,28.12.2023,0:03:52,15.2,329,562,0,14.9,0,551,0
1703722735,28.12.2023,0:18:55,15.2,337,551,0,14.9,0,562,0
1703723638,28.12.2023,0:33:58,15.2,329,551,0,14.9,0,562,0
1703724541,28.12.2023,0:49:01,15.1,329,562,0,14.9,0,551,0
1703725445,28.12.2023,1:04:05,15,337,551,0,14.9,0,551,0
1703726348,28.12.2023,1:19:08,15.2,337,562,0,15,7,540,0
1703727251,28.12.2023,1:34:11,15.1,337,562,0,14.9,0,551,0
1703728154,28.12.2023,1:49:14,15.2,345,551,0,14.9,0,540,0
1703729057,28.12.2023,2:04:17,15.1,337,551,0,15,0,540,0
1703729960,28.12.2023,2:19:20,15.2,329,562,0,15,0,551,0
1703730864,28.12.2023,2:34:24,15.2,337,562,0,15,0,562,0
1703731767,28.12.2023,2:49:27,15.2,345,562,0,15.1,0,562,0
1703732670,28.12.2023,3:04:30,15.2,337,562,0,15,0,540,0
1703733573,28.12.2023,3:19:33,15.2,337,562,0,15.2,0,540,0
1703734476,28.12.2023,3:34:36,15.1,337,562,0,15.3,0,551,0
1703735379,28.12.2023,3:49:39,15.1,345,551,0,15.4,0,562,0
1703736283,28.12.2023,4:04:43,15.2,337,572,0,15.4,0,540,0
1703737186,28.12.2023,4:19:46,15.2,337,540,0,15.3,0,562,0
