#!(s),Date,Time,TA_SP15P2_ET1,CO_SP15P2_ET1,DBS_SP15P2_ET1,DBE_SP15P2_ET1,TA_SP15P3_ET1,CO_SP15P3_ET1,DBS_SP15P3_ET1
1703219684,22.12.2023,4:34:44,15.7,0,292,166,0,0,180
1703220587,22.12.2023,4:49:47,15.7,0,252,187,0,0,173
1703221491,22.12.2023,5:04:51,15.6,0,281,166,0,0,180
1703222394,22.12.2023,5:19:54,15.8,0,292,198,0,0,220
1703223297,22.12.2023,5:34:57,15.8,0,313,205,0,0,212
1703224200,22.12.2023,5:50:00,15.7,0,328,198,0,0,205
1703225101,22.12.2023,6:05:01,15.8,0,328,205,0,0,198
1703226004,22.12.2023,6:20:04,15.8,0,313,173,0,0,194
1703226908,22.12.2023,6:35:08,15.7,0,266,173,0,0,173
1703227811,22.12.2023,6:50:11,15.7,0,266,180,0,0,180
1703228714,22.12.2023,7:05:14,15.6,0,266,180,0,0,187
1703229617,22.12.2023,7:20:17,15.7,0,281,173,0,0,173
1703230520,22.12.2023,7:35:20,15.6,0,284,173,0,0,180
1703231423,22.12.2023,7:50:23,15.6,0,281,180,0,0,187
1703232327,22.12.2023,8:05:27,15.7,0,281,173,0,0,173
1703233230,22.12.2023,8:20:30,15.7,0,292,166,0,0,173
1703234133,22.12.2023,8:35:33,15.7,0,281,158,0,0,173
1703235036,22.12.2023,8:50:36,15.7,0,259,158,0,0,173
1703235939,22.12.2023,9:05:39,15.7,0,266,148,0,0,173
1703236843,22.12.2023,9:20:43,15.7,0,281,166,0,0,180
1703237746,22.12.2023,9:35:46,15.7,0,266,173,0,0,180
1703238649,22.12.2023,9:50:49,15.8,0,274,173,0,0,173
1703239552,22.12.2023,10:05:52,15.7,0,284,180,0,0,180
1703240455,22.12.2023,10:20:55,15.7,0,281,166,0,0,173
1703241358,22.12.2023,10:35:58,15.7,0,299,173,0,0,180
1703242262,22.12.2023,10:51:02,15.8,0,281,173,0,0,180
1703243165,22.12.2023,11:06:05,15.8,0,281,173,0,0,187
1703244068,22.12.2023,11:21:08,15.8,0,292,166,0,0,166
1703244971,22.12.2023,11:36:11,15.8,0,281,158,0,0,180
1703245874,22.12.2023,11:51:14,15.8,0,281,173,0,0,180
1703246778,22.12.2023,12:06:18,15.8,0,299,166,0,0,187
1703247681,22.12.2023,12:21:21,15.8,0,238,173,0,0,173
1703248584,22.12.2023,12:36:24,15.8,0,259,166,0,0,166
1703249487,22.12.2023,12:51:27,15.7,0,259,166,0,0,173
1703250391,22.12.2023,13:06:31,16,0,274,151,0,0,173
1703251294,22.12.2023,13:21:34,15.9,0,274,173,0,0,173
1703252197,22.12.2023,13:36:37,15.9,0,274,173,0,0,180
1703253100,22.12.2023,13:51:40,15.9,0,292,158,0,0,173
1703254003,22.12.2023,14:06:43,15.8,0,281,166,0,0,173
1703254906,22.12.2023,14:21:46,15.8,0,284,166,0,0,166
1703255810,22.12.2023,14:36:50,15.8,0,284,173,0,0,173
1703256713,22.12.2023,14:51:53,15.9,0,281,158,0,0,180
1703257616,22.12.2023,15:06:56,15.9,0,284,166,0,0,180
1703258519,22.12.2023,15:21:59,15.9,0,266,173,0,0,187
1703259422,22.12.2023,15:37:02,15.9,0,252,198,0,0,180
1703260326,22.12.2023,15:52:06,15.9,0,259,194,0,0,187
1703261229,22.12.2023,16:07:09,15.9,0,320,194,0,0,194
1703262132,22.12.2023,16:22:12,16,0,299,187,0,0,194
1703263035,22.12.2023,16:37:15,15.9,0,284,198,0,0,187
1703263938,22.12.2023,16:52:18,15.8,0,284,180,0,0,194
1703264841,22.12.2023,17:07:21,15.8,0,281,194,0,0,187
1703265744,22.12.2023,17:22:24,15.8,0,284,180,0,0,194
1703266648,22.12.2023,17:37:28,15.8,0,292,194,0,0,194
1703267551,22.12.2023,17:52:31,15.8,0,259,180,0,0,187
1703268454,22.12.2023,18:07:34,15.8,0,245,173,0,0,180
1703269357,22.12.2023,18:22:37,15.8,0,284,194,0,0,187
1703270260,22.12.2023,18:37:40,15.7,0,274,187,0,0,194
1703271163,22.12.2023,18:52:43,15.7,0,245,166,0,0,180
1703272067,22.12.2023,19:07:47,15.6,0,266,194,0,0,194
1703272970,22.12.2023,19:22:50,15.7,0,299,187,0,0,187
1703273873,22.12.2023,19:37:53,15.7,0,284,180,0,0,187
1703274776,22.12.2023,19:52:56,15.8,0,313,187,0,0,194
1703275679,22.12.2023,20:07:59,15.6,0,320,180,0,0,180
1703276582,22.12.2023,20:23:02,15.6,0,281,187,0,0,194
1703277485,22.12.2023,20:38:05,15.6,0,281,180,0,0,180
1703278389,22.12.2023,20:53:09,15.6,0,284,173,0,0,187
1703279292,22.12.2023,21:08:12,15.6,0,274,173,0,0,187
1703280195,22.12.2023,21:23:15,15.6,0,284,180,0,0,173
1703281098,22.12.2023,21:38:18,15.6,0,266,166,0,0,173
1703282001,22.12.2023,21:53:21,15.7,0,238,180,0,0,180
1703282904,22.12.2023,22:08:24,15.6,0,234,180,0,0,187
1703283808,22.12.2023,22:23:28,15.6,0,245,180,0,0,187
1703284711,22.12.2023,22:38:31,15.6,0,245,173,0,0,180
1703285614,22.12.2023,22:53:34,15.6,0,306,173,0,0,173
1703286517,22.12.2023,23:08:37,15.6,0,252,173,0,0,173
1703287420,22.12.2023,23:23:40,15.6,0,266,173,0,0,173
1703288323,22.12.2023,23:38:43,15.6,0,245,187,0,0,180
1703289227,22.12.2023,23:53:47,15.6,0,274,173,0,0,180
1703290130,23.12.2023,0:08:50,15.7,0,292,180,0,0,173
1703291033,23.12.2023,0:23:53,15.5,0,252,158,0,0,180
1703291936,23.12.2023,0:38:56,15.5,0,281,166,0,0,180
1703292839,23.12.2023,0:53:59,15.5,0,281,187,0,0,173
1703293743,23.12.2023,1:09:03,15.4,0,274,158,0,0,180
1703294646,23.12.2023,1:24:06,15.2,0,245,173,0,0,180
1703295549,23.12.2023,1:39:09,15.2,0,292,187,0,0,180
1703296452,23.12.2023,1:54:12,15.1,0,292,180,0,0,180
1703297356,23.12.2023,2:09:16,15.1,0,252,158,0,0,180
1703298259,23.12.2023,2:24:19,15.1,0,252,180,0,0,187
1703299162,23.12.2023,2:39:22,15.1,0,274,187,0,0,180
1703300065,23.12.2023,2:54:25,15.1,0,284,166,0,0,180
1703300968,23.12.2023,3:09:28,15.1,0,274,173,0,0,187
1703301872,23.12.2023,3:24:32,15.1,0,306,180,0,0,180
1703302775,23.12.2023,3:39:35,15.1,0,281,158,0,0,187
1703303678,23.12.2023,3:54:38,15,0,292,166,0,0,187
1703304581,23.12.2023,4:09:41,15,0,281,166,0,0,187
1703305484,23.12.2023,4:24:44,15,0,238,158,0,0,187
1703306388,23.12.2023,4:39:48,15.1,0,281,158,0,0,180
1703307291,23.12.2023,4:54:51,15,0,284,180,0,0,187
1703308194,23.12.2023,5:09:54,15,0,266,173,0,0,187
1703309097,23.12.2023,5:24:57,15,0,284,166,0,0,180
1703310000,23.12.2023,5:40:00,15,0,284,166,0,0,180
1703310904,23.12.2023,5:55:04,15,0,266,187,0,0,180
1703311807,23.12.2023,6:10:07,15.1,0,259,166,0,0,173
1703312710,23.12.2023,6:25:10,15.1,0,259,173,0,0,180
1703313613,23.12.2023,6:40:13,15.1,0,238,173,0,0,173
1703314517,23.12.2023,6:55:17,15,0,274,166,0,0,194
1703315420,23.12.2023,7:10:20,15,0,299,158,0,0,180
1703316323,23.12.2023,7:25:23,15,0,281,187,0,0,187
1703317226,23.12.2023,7:40:26,14.9,0,299,180,0,0,187
1703318129,23.12.2023,7:55:29,15,0,245,166,0,0,180
1703319032,23.12.2023,8:10:32,15.1,0,284,158,0,0,173
1703319936,23.12.2023,8:25:36,15.1,0,274,180,0,0,180
1703320839,23.12.2023,8:40:39,15,0,259,173,0,0,173
1703321742,23.12.2023,8:55:42,15,0,245,180,0,0,173
1703322645,23.12.2023,9:10:45,15,0,281,166,0,0,180
1703323548,23.12.2023,9:25:48,15,0,266,166,0,0,180
1703324451,23.12.2023,9:40:51,15,0,284,173,0,0,180
1703325354,23.12.2023,9:55:54,15,0,292,180,0,0,194
1703326258,23.12.2023,10:10:58,15,0,266,173,0,0,173
1703327161,23.12.2023,10:26:01,14.9,0,281,166,0,0,180
1703328064,23.12.2023,10:41:04,15,0,284,166,0,0,180
1703328967,23.12.2023,10:56:07,15,0,266,180,0,0,173
1703329870,23.12.2023,11:11:10,15.1,0,274,166,0,0,173
1703330774,23.12.2023,11:26:14,15,0,274,173,0,0,180
1703331677,23.12.2023,11:41:17,14.9,0,284,158,0,0,180
1703332580,23.12.2023,11:56:20,15,0,281,158,0,0,180
1703333483,23.12.2023,12:11:23,15,0,259,180,0,0,187
1703334386,23.12.2023,12:26:26,15.1,0,299,158,0,0,180
1703335290,23.12.2023,12:41:30,15,0,259,173,0,0,180
1703336193,23.12.2023,12:56:33,15.1,0,274,180,0,0,180
1703337096,23.12.2023,13:11:36,14.9,0,284,166,0,0,187
1703337999,23.12.2023,13:26:39,14.9,0,274,173,0,0,187
1703338902,23.12.2023,13:41:42,15,0,281,151,0,0,187
1703339805,23.12.2023,13:56:45,15.1,0,284,173,0,0,180
1703340709,23.12.2023,14:11:49,15,0,281,180,0,0,180
1703341612,23.12.2023,14:26:52,15.1,0,274,180,0,0,180
1703342515,23.12.2023,14:41:55,15,0,284,180,0,0,180
1703343418,23.12.2023,14:56:58,15,0,266,166,0,0,173
1703344321,23.12.2023,15:12:01,15,0,299,158,0,0,180
1703345225,23.12.2023,15:27:05,15,0,281,180,0,0,180
1703346128,23.12.2023,15:42:08,15.1,0,281,173,0,0,187
1703347031,23.12.2023,15:57:11,14.9,0,266,173,0,0,180
1703347934,23.12.2023,16:12:14,15,0,292,166,0,0,180
1703348837,23.12.2023,16:27:17,15.1,0,292,180,0,0,180
1703349740,23.12.2023,16:42:20,15.1,0,259,173,0,0,180
1703350643,23.12.2023,16:57:23,15,0,274,151,0,0,180
1703351547,23.12.2023,17:12:27,15,0,245,194,0,0,187
1703352450,23.12.2023,17:27:30,14.9,0,259,173,0,0,173
1703353353,23.12.2023,17:42:33,14.9,0,284,180,0,0,180
1703354256,23.12.2023,17:57:36,14.9,0,299,180,0,0,180
1703355159,23.12.2023,18:12:39,15.1,0,281,173,0,0,180
1703356063,23.12.2023,18:27:43,15.1,0,274,180,0,0,180
1703356966,23.12.2023,18:42:46,15.1,0,266,166,0,0,173
1703357869,23.12.2023,18:57:49,15,0,245,173,0,0,180
1703358772,23.12.2023,19:12:52,14.9,0,284,180,0,0,180
1703359675,23.12.2023,19:27:55,15.2,0,281,180,0,0,173
1703360579,23.12.2023,19:42:59,15.1,0,313,180,0,0,180
1703361482,23.12.2023,19:58:02,15,0,227,166,0,0,180
1703362385,23.12.2023,20:13:05,14.9,0,259,158,0,0,180
1703363288,23.12.2023,20:28:08,15,0,281,173,0,0,173
1703364191,23.12.2023,20:43:11,15,0,274,180,0,0,180
1703365094,23.12.2023,20:58:14,15.1,0,299,173,0,0,180
1703365998,23.12.2023,21:13:18,15,0,259,173,0,0,173
1703366901,23.12.2023,21:28:21,15,0,281,180,0,0,173
1703367804,23.12.2023,21:43:24,14.9,0,252,180,0,0,180
1703368707,23.12.2023,21:58:27,15,0,259,166,0,0,173
1703369610,23.12.2023,22:13:30,15.1,0,259,173,0,0,173
1703370513,23.12.2023,22:28:33,15,0,274,166,0,0,173
1703371417,23.12.2023,22:43:37,15.1,0,274,180,0,0,166
1703372320,23.12.2023,22:58:40,15,0,284,166,0,0,180
1703373223,23.12.2023,23:13:43,15,0,252,173,0,0,173
1703374126,23.12.2023,23:28:46,15,0,284,173,0,0,166
1703375029,23.12.2023,23:43:49,15.1,0,259,166,0,0,180
1703375932,23.12.2023,23:58:52,15.1,0,292,158,0,0,180
1703376835,24.12.2023,0:13:55,15.1,0,274,173,0,0,187
1703377739,24.12.2023,0:28:59,15.1,0,292,173,0,0,173
1703378642,24.12.2023,0:44:02,15.1,0,259,173,0,0,173
1703379545,24.12.2023,0:59:05,14.9,0,292,173,0,0,180
1703380448,24.12.2023,1:14:08,14.9,0,274,173,0,0,173
1703381351,24.12.2023,1:29:11,15,0,274,173,0,0,187
1703382254,24.12.2023,1:44:14,15.1,0,299,173,0,0,180
1703383158,24.12.2023,1:59:18,15,0,284,158,0,0,173
1703384061,24.12.2023,2:14:21,15,0,259,158,0,0,173
1703384964,24.12.2023,2:29:24,15,0,284,173,0,0,173
1703385867,24.12.2023,2:44:27,15,0,259,148,0,0,173
1703386770,24.12.2023,2:59:30,15.1,0,274,158,0,0,187
1703387673,24.12.2023,3:14:33,15,0,274,187,0,0,180
1703388577,24.12.2023,3:29:37,14.9,0,292,180,0,0,180
1703389480,24.12.2023,3:44:40,15,0,266,166,0,0,180
1703390383,24.12.2023,3:59:43,15,0,306,151,0,0,187
1703391286,24.12.2023,4:14:46,15.1,0,313,166,0,0,180
1703392189,24.12.2023,4:29:49,15,0,292,173,0,0,187
1703393093,24.12.2023,4:44:53,15,0,274,173,0,0,173
1703393996,24.12.2023,4:59:56,14.9,0,266,173,0,0,180
1703394899,24.12.2023,5:14:59,14.9,0,274,173,0,0,173
1703395802,24.12.2023,5:30:02,15,0,274,148,0,0,173
1703396705,24.12.2023,5:45:05,15,0,292,173,0,0,180
1703397608,24.12.2023,6:00:08,15,0,292,151,0,0,173
1703398512,24.12.2023,6:15:12,15,0,292,180,0,0,180
1703399415,24.12.2023,6:30:15,15,0,284,180,0,0,173
1703400318,24.12.2023,6:45:18,15,0,284,180,0,0,187
1703401221,24.12.2023,7:00:21,15,0,259,180,0,0,173
1703402124,24.12.2023,7:15:24,15.1,0,281,158,0,0,180
1703403027,24.12.2023,7:30:27,15,0,266,180,0,0,187
1703403931,24.12.2023,7:45:31,14.9,0,274,173,0,0,187
1703404834,24.12.2023,8:00:34,15,0,284,173,0,0,180
1703405737,24.12.2023,8:15:37,15,0,284,158,0,0,180
1703406640,24.12.2023,8:30:40,15.1,0,274,194,0,0,187
1703407543,24.12.2023,8:45:43,15,0,266,180,0,0,180
1703408446,24.12.2023,9:00:46,14.9,0,274,194,0,0,180
1703409350,24.12.2023,9:15:50,14.9,0,274,173,0,0,180
1703410253,24.12.2023,9:30:53,15,0,306,180,0,0,173
1703411156,24.12.2023,9:45:56,15.1,0,259,173,0,0,180
1703412059,24.12.2023,10:00:59,15.1,0,274,194,0,0,180
1703412963,24.12.2023,10:16:03,14.9,0,292,173,0,0,173
1703413866,24.12.2023,10:31:06,14.9,0,281,173,0,0,173
1703414769,24.12.2023,10:46:09,15,0,284,173,0,0,180
1703415672,24.12.2023,11:01:12,15,0,252,180,0,0,180
1703416575,24.12.2023,11:16:15,15,0,274,173,0,0,187
1703417478,24.12.2023,11:31:18,15.1,0,274,173,0,0,180
1703418382,24.12.2023,11:46:22,15,0,292,166,0,0,180
1703419285,24.12.2023,12:01:25,15,0,281,158,0,0,180
1703420188,24.12.2023,12:16:28,15,0,274,180,0,0,180
1703421091,24.12.2023,12:31:31,15,0,281,158,0,0,173
1703421994,24.12.2023,12:46:34,15.1,0,252,173,0,0,180
1703422897,24.12.2023,13:01:37,15.1,0,238,158,0,0,187
1703423800,24.12.2023,13:16:40,14.9,0,284,158,0,0,187
1703424704,24.12.2023,13:31:44,14.9,0,299,187,0,0,180
1703425607,24.12.2023,13:46:47,15,0,299,166,0,0,187
1703426510,24.12.2023,14:01:50,15,0,252,173,0,0,173
1703427413,24.12.2023,14:16:53,15.1,0,234,173,0,0,180
1703428316,24.12.2023,14:31:56,15.1,0,281,173,0,0,180
1703429219,24.12.2023,14:46:59,15.1,0,292,173,0,0,180
1703430122,24.12.2023,15:02:02,15,0,274,158,0,0,173
1703431025,24.12.2023,15:17:05,14.9,0,292,173,0,0,180
1703431929,24.12.2023,15:32:09,15,0,281,173,0,0,180
1703432832,24.12.2023,15:47:12,15.1,0,281,173,0,0,180
1703433735,24.12.2023,16:02:15,15,0,238,166,0,0,187
1703434638,24.12.2023,16:17:18,15,0,274,166,0,0,187
1703435541,24.12.2023,16:32:21,14.9,0,281,166,0,0,180
1703436444,24.12.2023,16:47:24,14.9,0,274,180,0,0,173
1703437348,24.12.2023,17:02:28,15.1,0,274,166,0,0,166
1703438249,24.12.2023,17:17:29,15,0,306,166,0,0,173
1703439152,24.12.2023,17:32:32,15,0,284,166,0,0,180
1703440055,24.12.2023,17:47:35,15,0,234,187,0,0,180
1703440958,24.12.2023,18:02:38,15,0,299,180,0,0,187
1703441861,24.12.2023,18:17:41,14.9,0,274,180,0,0,187
1703442764,24.12.2023,18:32:44,15,0,259,166,0,0,180
1703443667,24.12.2023,18:47:47,15,0,292,173,0,0,173
1703444571,24.12.2023,19:02:51,15,0,292,173,0,0,173
1703445474,24.12.2023,19:17:54,15,0,281,187,0,0,180
1703446377,24.12.2023,19:32:57,15,0,266,173,0,0,173
1703447280,24.12.2023,19:48:00,15,0,220,158,0,0,180
1703448183,24.12.2023,20:03:03,15.1,0,274,158,0,0,173
1703449086,24.12.2023,20:18:06,14.9,0,284,158,0,0,180
1703449989,24.12.2023,20:33:09,14.9,0,266,158,0,0,187
1703450893,24.12.2023,20:48:13,15,0,284,166,0,0,180
1703451796,24.12.2023,21:03:16,15.1,0,281,158,0,0,173
1703452699,24.12.2023,21:18:19,15,0,234,166,0,0,173
1703453602,24.12.2023,21:33:22,15.1,0,281,166,0,0,180
1703454505,24.12.2023,21:48:25,15,0,266,166,0,0,180
1703455408,24.12.2023,22:03:28,15,0,238,151,0,0,187
1703456311,24.12.2023,22:18:31,14.9,0,284,173,0,0,180
1703457215,24.12.2023,22:33:35,15,0,274,173,0,0,173
1703458118,24.12.2023,22:48:38,15,0,274,158,0,0,180
1703459021,24.12.2023,23:03:41,15,0,274,180,0,0,173
1703459924,24.12.2023,23:18:44,15.1,0,313,166,0,0,180
1703460827,24.12.2023,23:33:47,15,0,266,180,0,0,173
1703461730,24.12.2023,23:48:50,14.9,0,266,180,0,0,173
1703462633,25.12.2023,0:03:53,14.8,0,281,187,0,0,180
1703463536,25.12.2023,0:18:56,14.9,0,284,180,0,0,180
1703464440,25.12.2023,0:34:00,15.1,0,266,173,0,0,173
1703465343,25.12.2023,0:49:03,15.1,0,266,173,0,0,180
1703466246,25.12.2023,1:04:06,15,0,281,173,0,0,180
1703467149,25.12.2023,1:19:09,15,0,299,173,0,0,187
1703468052,25.12.2023,1:34:12,15.1,0,266,151,0,0,173
1703468955,25.12.2023,1:49:15,15.1,0,292,166,0,0,173
1703469858,25.12.2023,2:04:18,15.1,0,281,180,0,0,180
1703470761,25.12.2023,2:19:21,15,0,245,158,0,0,173
1703471664,25.12.2023,2:34:24,14.9,0,281,173,0,0,173
1703472567,25.12.2023,2:49:27,14.9,0,266,180,0,0,173
1703473471,25.12.2023,3:04:31,15,0,259,173,0,0,173
1703474374,25.12.2023,3:19:34,15.2,0,259,180,0,0,180
1703475277,25.12.2023,3:34:37,15.2,0,281,166,0,0,180
1703476180,25.12.2023,3:49:40,15.1,0,259,180,0,0,180
1703477083,25.12.2023,4:04:43,15.1,0,274,158,0,0,180
1703477986,25.12.2023,4:19:46,15.1,0,227,166,0,0,180
1703478889,25.12.2023,4:34:49,15,0,284,166,0,0,187
1703479792,25.12.2023,4:49:52,14.9,0,266,166,0,0,173
1703480696,25.12.2023,5:04:56,15,0,281,166,0,0,180
1703481599,25.12.2023,5:19:59,15,0,252,151,0,0,180
1703482502,25.12.2023,5:35:02,15,0,292,158,0,0,173
1703483405,25.12.2023,5:50:05,15.1,0,284,166,0,0,194
1703484308,25.12.2023,6:05:08,15.1,0,281,166,0,0,187
1703485211,25.12.2023,6:20:11,15.1,0,259,173,0,0,173
1703486114,25.12.2023,6:35:14,15,0,313,180,0,0,180
1703487018,25.12.2023,6:50:18,15,0,281,166,0,0,180
1703487921,25.12.2023,7:05:21,15,0,252,180,0,0,180
1703488824,25.12.2023,7:20:24,14.9,0,281,166,0,0,180
1703489727,25.12.2023,7:35:27,15,0,284,173,0,0,180
1703490630,25.12.2023,7:50:30,15.1,0,274,173,0,0,180
1703491533,25.12.2023,8:05:33,15.1,0,284,180,0,0,173
1703492436,25.12.2023,8:20:36,15,0,284,151,0,0,173
1703493340,25.12.2023,8:35:40,15,0,281,173,0,0,180
1703494243,25.12.2023,8:50:43,14.9,0,274,151,0,0,180
1703495146,25.12.2023,9:05:46,15,0,284,166,0,0,187
1703496049,25.12.2023,9:20:49,15.1,0,284,166,0,0,187
1703496952,25.12.2023,9:35:52,15.1,0,274,166,0,0,173
1703497855,25.12.2023,9:50:55,15,0,266,158,0,0,173
1703498759,25.12.2023,10:05:59,15.1,0,281,166,0,0,180
1703499662,25.12.2023,10:21:02,14.9,0,284,180,0,0,180
1703500565,25.12.2023,10:36:05,14.9,0,281,158,0,0,173
1703501468,25.12.2023,10:51:08,15.1,0,284,166,0,0,180
1703502371,25.12.2023,11:06:11,15.1,0,245,151,0,0,187
1703503274,25.12.2023,11:21:14,15,0,292,158,0,0,173
1703504177,25.12.2023,11:36:17,14.9,0,281,173,0,0,180
1703505081,25.12.2023,11:51:21,15,0,281,158,0,0,180
1703505984,25.12.2023,12:06:24,15.1,0,252,166,0,0,173
1703506887,25.12.2023,12:21:27,15.1,0,252,173,0,0,180
1703507790,25.12.2023,12:36:30,15,0,292,173,0,0,187
1703508693,25.12.2023,12:51:33,15,0,284,180,0,0,194
1703509596,25.12.2023,13:06:36,15.1,0,266,166,0,0,173
1703510499,25.12.2023,13:21:39,14.9,0,284,151,0,0,180
1703511402,25.12.2023,13:36:42,15.1,0,266,173,0,0,187
1703512305,25.12.2023,13:51:45,15.1,0,306,173,0,0,187
1703513208,25.12.2023,14:06:48,15,0,281,180,0,0,180
1703514112,25.12.2023,14:21:52,15.1,0,266,173,0,0,194
1703515015,25.12.2023,14:36:55,15,0,252,180,0,0,173
1703515918,25.12.2023,14:51:58,15,0,299,166,0,0,180
1703516821,25.12.2023,15:07:01,15,0,284,158,0,0,180
1703517724,25.12.2023,15:22:04,15,0,281,173,0,0,180
1703518627,25.12.2023,15:37:07,14.9,0,284,166,0,0,180
1703519530,25.12.2023,15:52:10,15.1,0,274,173,0,0,173
1703520433,25.12.2023,16:07:13,15.1,0,292,166,0,0,180
1703521337,25.12.2023,16:22:17,15.1,0,292,173,0,0,180
1703522240,25.12.2023,16:37:20,15.1,0,292,173,0,0,180
1703523143,25.12.2023,16:52:23,15,0,292,158,0,0,180
1703524046,25.12.2023,17:07:26,14.9,0,292,173,0,0,166
1703524949,25.12.2023,17:22:29,15,0,274,166,0,0,187
1703525852,25.12.2023,17:37:32,15,0,274,173,0,0,173
1703526756,25.12.2023,17:52:36,15.1,0,284,173,0,0,173
1703527659,25.12.2023,18:07:39,15.2,0,274,173,0,0,180
1703528562,25.12.2023,18:22:42,15,0,284,173,0,0,173
1703529465,25.12.2023,18:37:45,15,0,284,173,0,0,180
1703530368,25.12.2023,18:52:48,14.6,0,274,187,0,0,180
1703531271,25.12.2023,19:07:51,14.8,0,299,180,0,0,180
1703532174,25.12.2023,19:22:54,14.9,0,292,166,0,0,180
1703533077,25.12.2023,19:37:57,14.9,0,284,166,0,0,180
1703533980,25.12.2023,19:53:00,15,0,266,166,0,0,180
1703534884,25.12.2023,20:08:04,15,0,306,166,0,0,173
1703535787,25.12.2023,20:23:07,15,0,292,187,0,0,180
1703536690,25.12.2023,20:38:10,14.9,0,266,166,0,0,180
1703537593,25.12.2023,20:53:13,14.9,0,281,180,0,0,180
1703538496,25.12.2023,21:08:16,14.9,0,281,166,0,0,173
1703539399,25.12.2023,21:23:19,15,0,284,173,0,0,180
1703540302,25.12.2023,21:38:22,14.9,0,274,180,0,0,180
1703541206,25.12.2023,21:53:26,14.9,0,299,173,0,0,180
1703542109,25.12.2023,22:08:29,14.9,0,281,173,0,0,180
1703543012,25.12.2023,22:23:32,14.9,0,274,166,0,0,180
1703543915,25.12.2023,22:38:35,14.9,0,281,173,0,0,180
1703544818,25.12.2023,22:53:38,14.9,0,245,173,0,0,180
1703545721,25.12.2023,23:08:41,14.9,0,281,173,0,0,166
1703546625,25.12.2023,23:23:45,14.9,0,274,173,0,0,180
1703547528,25.12.2023,23:38:48,14.9,0,252,173,0,0,166
1703548431,25.12.2023,23:53:51,14.8,0,281,166,0,0,166
1703549334,26.12.2023,0:08:54,14.9,0,284,180,0,0,180
1703550237,26.12.2023,0:23:57,14.9,0,281,166,0,0,173
1703551140,26.12.2023,0:39:00,14.9,0,274,173,0,0,180
1703552043,26.12.2023,0:54:03,14.8,0,292,166,0,0,180
1703552947,26.12.2023,1:09:07,14.8,0,259,173,0,0,180
1703553850,26.12.2023,1:24:10,14.9,0,274,158,0,0,173
1703554753,26.12.2023,1:39:13,15,0,281,166,0,0,173
1703555656,26.12.2023,1:54:16,14.8,0,299,173,0,0,173
1703556559,26.12.2023,2:09:19,14.9,0,292,166,0,0,173
1703557462,26.12.2023,2:24:22,14.9,0,284,166,0,0,166
1703558365,26.12.2023,2:39:25,14.9,0,281,173,0,0,180
1703559268,26.12.2023,2:54:28,14.9,0,299,173,0,0,187
1703560172,26.12.2023,3:09:32,15,0,274,180,0,0,180
1703561075,26.12.2023,3:24:35,15.1,0,292,158,0,0,173
1703561978,26.12.2023,3:39:38,15.1,0,284,158,0,0,180
1703562881,26.12.2023,3:54:41,15.1,0,259,166,0,0,173
1703563784,26.12.2023,4:09:44,15.1,0,281,173,0,0,180
1703564687,26.12.2023,4:24:47,15.1,0,274,173,0,0,180
1703565590,26.12.2023,4:39:50,15.1,0,292,173,0,0,180
1703566493,26.12.2023,4:54:53,15.1,0,259,166,0,0,180
1703567396,26.12.2023,5:09:56,15.1,0,284,151,0,0,173
1703568300,26.12.2023,5:25:00,15.2,0,281,166,0,0,173
1703569203,26.12.2023,5:40:03,15.1,0,284,166,0,0,180
1703570106,26.12.2023,5:55:06,15.2,0,274,166,0,0,180
1703571009,26.12.2023,6:10:09,15.1,0,299,166,0,0,180
1703571912,26.12.2023,6:25:12,15.1,0,292,180,0,0,180
1703572815,26.12.2023,6:40:15,15.2,0,274,173,0,0,173
1703573718,26.12.2023,6:55:18,15.1,0,284,180,0,0,173
1703574621,26.12.2023,7:10:21,15.1,0,266,173,0,0,173
1703575525,26.12.2023,7:25:25,15.1,0,266,180,0,0,180
1703576428,26.12.2023,7:40:28,15.1,0,274,158,0,0,180
1703577331,26.12.2023,7:55:31,15,0,266,173,0,0,180
1703578234,26.12.2023,8:10:34,15,0,284,166,0,0,173
1703579138,26.12.2023,8:25:38,15,0,259,173,0,0,180
1703580041,26.12.2023,8:40:41,15.1,0,266,180,0,0,187
1703580944,26.12.2023,8:55:44,15.1,0,281,173,0,0,180
1703581847,26.12.2023,9:10:47,15,0,299,151,0,0,180
1703582750,26.12.2023,9:25:50,15.1,0,266,173,0,0,180
1703583653,26.12.2023,9:40:53,15,0,284,158,0,0,173
1703584557,26.12.2023,9:55:57,14.9,0,245,166,0,0,173
1703585460,26.12.2023,10:11:00,15.1,0,274,166,0,0,173
1703586363,26.12.2023,10:26:03,15.1,0,281,180,0,0,173
1703587266,26.12.2023,10:41:06,15.2,0,299,158,0,0,180
1703588169,26.12.2023,10:56:09,15,0,284,166,0,0,180
1703589072,26.12.2023,11:11:12,15,0,281,180,0,0,180
1703589975,26.12.2023,11:26:15,15.1,0,252,166,0,0,187
1703590879,26.12.2023,11:41:19,15.1,0,281,151,0,0,194
1703591782,26.12.2023,11:56:22,15.1,0,284,166,0,0,180
1703592685,26.12.2023,12:11:25,15,0,299,180,0,0,180
1703593588,26.12.2023,12:26:28,15,0,284,173,0,0,187
1703594491,26.12.2023,12:41:31,14.9,0,284,180,0,0,173
1703595394,26.12.2023,12:56:34,15.1,0,292,173,0,0,187
